datetime,count
2012-08-22 13:00:00,243.46179213244764
2012-08-22 14:00:00,283.820009765393
2012-08-22 15:00:00,302.5577177287862
2012-08-22 16:00:00,306.75303742942776
2012-08-22 17:00:00,340.73866712575295
2012-08-22 18:00:00,343.7072592929728
2012-08-22 19:00:00,293.86546240576894
2012-08-22 20:00:00,347.2619927008715
2012-08-22 21:00:00,368.4565444704312
2012-08-22 22:00:00,409.25618503331333
2012-08-22 23:00:00,387.1394642424935
2012-08-23 00:00:00,37.03296336436131
2012-08-23 01:00:00,37.98274204623828
2012-08-23 02:00:00,42.28766474268645
2012-08-23 03:00:00,48.09266430202846
2012-08-23 04:00:00,52.376206386785604
2012-08-23 05:00:00,58.27062094726542
2012-08-23 06:00:00,61.045797033898026
2012-08-23 07:00:00,73.6420735023092
2012-08-23 08:00:00,94.73674687289717
2012-08-23 09:00:00,109.97711002140721
2012-08-23 10:00:00,151.53053236752064
2012-08-23 11:00:00,197.79601192634047
2012-08-23 12:00:00,252.6868043257128
2012-08-23 13:00:00,286.7069298297215
2012-08-23 14:00:00,289.0852138720123
2012-08-23 15:00:00,314.3963726663659
2012-08-23 16:00:00,340.5809256024589
2012-08-23 17:00:00,402.6052652851356
2012-08-23 18:00:00,426.15044582237095
2012-08-23 19:00:00,437.0000107886966
2012-08-23 20:00:00,414.8437290400722
2012-08-23 21:00:00,464.01682989042456
2012-08-23 22:00:00,511.7594855909506
2012-08-23 23:00:00,487.7357944630893
2012-08-24 00:00:00,48.21159397003241
2012-08-24 01:00:00,50.25492023734096
2012-08-24 02:00:00,59.680755406444845
2012-08-24 03:00:00,62.20029544649348
2012-08-24 04:00:00,69.17959890254922
2012-08-24 05:00:00,70.9321598666201
2012-08-24 06:00:00,72.7284866826026
2012-08-24 07:00:00,87.69653361323105
2012-08-24 08:00:00,104.00792190605914
2012-08-24 09:00:00,149.66362436998892
2012-08-24 10:00:00,195.3628343927531
2012-08-24 11:00:00,222.47817072771127
2012-08-24 12:00:00,258.46049538975774
2012-08-24 13:00:00,307.2549293477214
2012-08-24 14:00:00,330.50492261644564
2012-08-24 15:00:00,341.17552482800625
2012-08-24 16:00:00,378.9624814575308
2012-08-24 17:00:00,409.7006854465387
2012-08-24 18:00:00,378.7040386737715
2012-08-24 19:00:00,445.38941911470107
2012-08-24 20:00:00,448.38440361145587
2012-08-24 21:00:00,523.6017147694822
2012-08-24 22:00:00,559.4459438671385
2012-08-24 23:00:00,558.1635951903286
2012-08-25 00:00:00,55.61120649991348
2012-08-25 01:00:00,54.302771586602084
2012-08-25 02:00:00,56.892164556994516
2012-08-25 03:00:00,68.64518804892022
2012-08-25 04:00:00,76.60795848034019
2012-08-25 05:00:00,80.97437149286932
2012-08-25 06:00:00,83.02147757183309
2012-08-25 07:00:00,92.95693241149762
2012-08-25 08:00:00,111.81009167813514
2012-08-25 09:00:00,135.6709599480642
2012-08-25 10:00:00,161.3734551165081
2012-08-25 11:00:00,187.51728097419806
2012-08-25 12:00:00,242.87892355904617
2012-08-25 13:00:00,281.1478920831704
2012-08-25 14:00:00,243.28780611204445
2012-08-25 15:00:00,241.8754268059652
2012-08-25 16:00:00,262.5496683299743
2012-08-25 17:00:00,293.72108846599514
2012-08-25 18:00:00,364.9428983119685
2012-08-25 19:00:00,337.4652997304398
2012-08-25 20:00:00,342.27804929938907
2012-08-25 21:00:00,389.6806028016671
2012-08-25 22:00:00,432.8240479720468
2012-08-25 23:00:00,469.02542780916184
2012-08-26 00:00:00,34.504949550675924
2012-08-26 01:00:00,37.87558762729294
2012-08-26 02:00:00,42.47361001390364
2012-08-26 03:00:00,47.61432047857089
2012-08-26 04:00:00,52.22948770870751
2012-08-26 05:00:00,58.10769990542081
2012-08-26 06:00:00,67.35586542075396
2012-08-26 07:00:00,71.88322915901718
2012-08-26 08:00:00,96.01506064882044
2012-08-26 09:00:00,105.97294877452042
2012-08-26 10:00:00,149.98492556485755
2012-08-26 11:00:00,165.48242654446724
2012-08-26 12:00:00,161.63457674914616
2012-08-26 13:00:00,170.78479466635284
2012-08-26 14:00:00,147.56604814765186
2012-08-26 15:00:00,171.07685654434837
2012-08-26 16:00:00,190.07956200802758
2012-08-26 17:00:00,208.21956940187843
2012-08-26 18:00:00,224.09367599748916
2012-08-26 19:00:00,253.37952028967885
2012-08-26 20:00:00,281.4710324031096
2012-08-26 21:00:00,341.88160794911227
2012-08-26 22:00:00,346.7653412968236
2012-08-26 23:00:00,417.36719661206666
2012-08-27 00:00:00,34.34972128141168
2012-08-27 01:00:00,36.00487014945853
2012-08-27 02:00:00,40.52606407220226
2012-08-27 03:00:00,44.62915551473379
2012-08-27 04:00:00,52.74685875551987
2012-08-27 05:00:00,54.089052898395366
2012-08-27 06:00:00,60.17261966922033
2012-08-27 07:00:00,72.59162734559028
2012-08-27 08:00:00,82.46047489954822
2012-08-27 09:00:00,92.00279390736786
2012-08-27 10:00:00,119.12619126307702
2012-08-27 11:00:00,152.77313691870776
2012-08-27 12:00:00,172.92475512623423
2012-08-27 13:00:00,216.48057708816734
2012-08-27 14:00:00,268.7319919632089
2012-08-27 15:00:00,284.78973677050317
2012-08-27 16:00:00,313.02054706363003
2012-08-27 17:00:00,398.950547310159
2012-08-27 18:00:00,405.2649398527672
2012-08-27 19:00:00,334.7747092903096
2012-08-27 20:00:00,369.2395332897057
2012-08-27 21:00:00,384.6123367804358
2012-08-27 22:00:00,363.82415442707014
2012-08-27 23:00:00,401.2801622024266
2012-08-28 00:00:00,35.39015779806542
2012-08-28 01:00:00,35.77836778285251
2012-08-28 02:00:00,44.59564841237891
2012-08-28 03:00:00,43.716962091001264
2012-08-28 04:00:00,53.66376362701757
2012-08-28 05:00:00,59.06495985800648
2012-08-28 06:00:00,59.79962071016123
2012-08-28 07:00:00,73.32383461893076
2012-08-28 08:00:00,78.92967734868853
2012-08-28 09:00:00,98.09209369005414
2012-08-28 10:00:00,146.54745055924664
2012-08-28 11:00:00,182.27990832609194
2012-08-28 12:00:00,224.63115287294787
2012-08-28 13:00:00,275.78953837607594
2012-08-28 14:00:00,334.3342892528815
2012-08-28 15:00:00,393.2179683591354
2012-08-28 16:00:00,446.9618863009215
2012-08-28 17:00:00,487.5676674494796
2012-08-28 18:00:00,484.17222922337504
2012-08-28 19:00:00,485.92010353237475
2012-08-28 20:00:00,507.13374821609733
2012-08-28 21:00:00,561.2719812778388
2012-08-28 22:00:00,554.318419796433
2012-08-28 23:00:00,586.7141132483554
2012-08-29 00:00:00,43.06231884962059
2012-08-29 01:00:00,49.49982877653148
2012-08-29 02:00:00,51.59664414683847
2012-08-29 03:00:00,56.99667122348713
2012-08-29 04:00:00,65.23724394377636
2012-08-29 05:00:00,72.0360137485432
2012-08-29 06:00:00,80.10149033485602
2012-08-29 07:00:00,98.88357466483903
2012-08-29 08:00:00,119.34736068936179
2012-08-29 09:00:00,156.95529653841294
2012-08-29 10:00:00,181.74561201911658
2012-08-29 11:00:00,203.84186195328846
2012-08-29 12:00:00,245.42799427516158
2012-08-29 13:00:00,264.014717998433
2012-08-29 14:00:00,309.3375022522332
2012-08-29 15:00:00,352.18304939348906
2012-08-29 16:00:00,404.74731189915235
2012-08-29 17:00:00,474.1381669341297
2012-08-29 18:00:00,464.0681614945554
2012-08-29 19:00:00,428.1253722751639
2012-08-29 20:00:00,432.8841085832579
2012-08-29 21:00:00,517.1044136789309
2012-08-29 22:00:00,560.3387497249707
2012-08-29 23:00:00,593.0856520615467
2012-08-30 00:00:00,43.33747355708929
2012-08-30 01:00:00,51.49118281326253
2012-08-30 02:00:00,50.27797255896443
2012-08-30 03:00:00,55.94067600950929
2012-08-30 04:00:00,62.22872029879223
2012-08-30 05:00:00,69.21116275393791
2012-08-30 06:00:00,68.04410095851892
2012-08-30 07:00:00,85.57444415371353
2012-08-30 08:00:00,108.27700203832009
2012-08-30 09:00:00,134.7412740092804
2012-08-30 10:00:00,159.70424085287144
2012-08-30 11:00:00,227.0670443095917
2012-08-30 12:00:00,235.2353389415127
2012-08-30 13:00:00,247.26881118300585
2012-08-30 14:00:00,276.62634729033164
2012-08-30 15:00:00,319.5687909845111
2012-08-30 16:00:00,372.49151939956613
2012-08-30 17:00:00,484.82451111531657
2012-08-30 18:00:00,494.4352241559643
2012-08-30 19:00:00,467.7265408445716
2012-08-30 20:00:00,445.59018642467083
2012-08-30 21:00:00,432.2082281183551
2012-08-30 22:00:00,436.1535838653979
2012-08-30 23:00:00,465.6445685974628
2012-08-31 00:00:00,40.25532463413508
2012-08-31 01:00:00,44.81121203569781
2012-08-31 02:00:00,44.88504111035855
2012-08-31 03:00:00,49.59599688383569
2012-08-31 04:00:00,55.57892240043809
2012-08-31 05:00:00,62.27081229035153
2012-08-31 06:00:00,69.25790302728264
2012-08-31 07:00:00,75.65842277786963
2012-08-31 08:00:00,104.98139794138343
2012-08-31 09:00:00,124.47149144579025
2012-08-31 10:00:00,160.75018720716852
2012-08-31 11:00:00,324.23359102983795
2012-08-31 12:00:00,367.9934469582484
2012-08-31 13:00:00,409.385319818002
2012-08-31 14:00:00,458.1043097029031
2012-08-31 15:00:00,501.47955783060235
2012-08-31 16:00:00,551.1153678271003
2012-08-31 17:00:00,553.1044104987592
2012-08-31 18:00:00,588.4000720407902
2012-08-31 19:00:00,515.7347922998943
2012-08-31 20:00:00,572.7985907565994
2012-08-31 21:00:00,558.437738241882
2012-08-31 22:00:00,620.2172870932827
2012-08-31 23:00:00,632.521290867112
2012-09-20 00:00:00,49.17982552874909
2012-09-20 01:00:00,48.44265286303191
2012-09-20 02:00:00,53.7104349642736
2012-09-20 03:00:00,53.90624137635915
2012-09-20 04:00:00,61.488130313807346
2012-09-20 05:00:00,68.38878830568099
2012-09-20 06:00:00,74.17908484095508
2012-09-20 07:00:00,77.9756658270849
2012-09-20 08:00:00,108.35646183328303
2012-09-20 09:00:00,137.03318542180386
2012-09-20 10:00:00,170.4615161033104
2012-09-20 11:00:00,217.80481234808462
2012-09-20 12:00:00,249.7722209711739
2012-09-20 13:00:00,273.0408391517306
2012-09-20 14:00:00,293.1325146420959
2012-09-20 15:00:00,325.6140095698836
2012-09-20 16:00:00,359.14703290053956
2012-09-20 17:00:00,385.5517006728829
2012-09-20 18:00:00,391.65455311920925
2012-09-20 19:00:00,405.0990994658245
2012-09-20 20:00:00,413.13266265939734
2012-09-20 21:00:00,465.3746803338132
2012-09-20 22:00:00,438.00866509799476
2012-09-20 23:00:00,527.134355829009
2012-09-21 00:00:00,50.88641468007569
2012-09-21 01:00:00,53.04080281261257
2012-09-21 02:00:00,59.008609753600865
2012-09-21 03:00:00,61.81834004018633
2012-09-21 04:00:00,67.2995052424099
2012-09-21 05:00:00,69.00511554262572
2012-09-21 06:00:00,85.01254059766218
2012-09-21 07:00:00,92.51749765601728
2012-09-21 08:00:00,113.27180241002237
2012-09-21 09:00:00,136.47078259096673
2012-09-21 10:00:00,173.4031102754899
2012-09-21 11:00:00,205.47603054975025
2012-09-21 12:00:00,225.07769114319484
2012-09-21 13:00:00,262.40087601196797
2012-09-21 14:00:00,300.88377474163065
2012-09-21 15:00:00,328.3854931157934
2012-09-21 16:00:00,362.1945106924419
2012-09-21 17:00:00,391.57621941938635
2012-09-21 18:00:00,405.00852542802835
2012-09-21 19:00:00,421.86650172653
2012-09-21 20:00:00,433.2778773111369
2012-09-21 21:00:00,457.71140979511875
2012-09-21 22:00:00,501.2588634206271
2012-09-21 23:00:00,574.6524935809819
2012-09-22 00:00:00,50.81517407043833
2012-09-22 01:00:00,48.19409743281124
2012-09-22 02:00:00,48.89360450607154
2012-09-22 03:00:00,59.446780262971124
2012-09-22 04:00:00,66.12200890575441
2012-09-22 05:00:00,74.32463834207826
2012-09-22 06:00:00,82.05616287757671
2012-09-22 07:00:00,97.86961769336999
2012-09-22 08:00:00,119.20278170267792
2012-09-22 09:00:00,139.81522028685757
2012-09-22 10:00:00,168.66892825424983
2012-09-22 11:00:00,207.54756810477585
2012-09-22 12:00:00,246.7672594250139
2012-09-22 13:00:00,291.7568929466124
2012-09-22 14:00:00,334.15025797274427
2012-09-22 15:00:00,380.4304616364495
2012-09-22 16:00:00,397.0482398427784
2012-09-22 17:00:00,441.0053042264983
2012-09-22 18:00:00,461.88295198853274
2012-09-22 19:00:00,471.03982884671535
2012-09-22 20:00:00,565.7581412163343
2012-09-22 21:00:00,598.8211954023564
2012-09-22 22:00:00,655.7648099116365
2012-09-22 23:00:00,814.8175129164532
2012-09-23 00:00:00,61.42484589850958
2012-09-23 01:00:00,55.77413716610549
2012-09-23 02:00:00,64.5815862653014
2012-09-23 03:00:00,64.79041868506964
2012-09-23 04:00:00,70.78394903609166
2012-09-23 05:00:00,74.29085301338498
2012-09-23 06:00:00,78.68310673126
2012-09-23 07:00:00,91.18898274580785
2012-09-23 08:00:00,111.64845066170385
2012-09-23 09:00:00,131.43229287390403
2012-09-23 10:00:00,158.06837174175143
2012-09-23 11:00:00,172.82798583428337
2012-09-23 12:00:00,194.53524489159787
2012-09-23 13:00:00,237.56134987028958
2012-09-23 14:00:00,265.7709884844078
2012-09-23 15:00:00,322.19667983679784
2012-09-23 16:00:00,366.82623870020365
2012-09-23 17:00:00,391.7947663479387
2012-09-23 18:00:00,411.1559766050739
2012-09-23 19:00:00,418.49528095646104
2012-09-23 20:00:00,464.8207742709226
2012-09-23 21:00:00,462.3097659917343
2012-09-23 22:00:00,500.9716449247168
2012-09-23 23:00:00,478.0049285388213
2012-09-24 00:00:00,38.59641130822038
2012-09-24 01:00:00,39.66495071580131
2012-09-24 02:00:00,47.143279056416446
2012-09-24 03:00:00,52.837440569510584
2012-09-24 04:00:00,54.29028503069218
2012-09-24 05:00:00,62.867542130401596
2012-09-24 06:00:00,74.61285208287684
2012-09-24 07:00:00,75.23789382103459
2012-09-24 08:00:00,103.04885360471157
2012-09-24 09:00:00,120.22628751619295
2012-09-24 10:00:00,141.23722682045525
2012-09-24 11:00:00,189.0723807322015
2012-09-24 12:00:00,222.36064325189716
2012-09-24 13:00:00,263.4369066975992
2012-09-24 14:00:00,286.1858526150318
2012-09-24 15:00:00,302.9394565175568
2012-09-24 16:00:00,363.0599985697413
2012-09-24 17:00:00,379.8259550542755
2012-09-24 18:00:00,391.92954558672994
2012-09-24 19:00:00,418.6021186398729
2012-09-24 20:00:00,374.7126895502599
2012-09-24 21:00:00,425.92372371068484
2012-09-24 22:00:00,483.175415220144
2012-09-24 23:00:00,433.3730829048237
2012-09-25 00:00:00,35.34135378686675
2012-09-25 01:00:00,35.98761729831222
2012-09-25 02:00:00,36.911291061695046
2012-09-25 03:00:00,44.859118333549205
2012-09-25 04:00:00,50.462109676975466
2012-09-25 05:00:00,50.36576758555914
2012-09-25 06:00:00,57.87031222525375
2012-09-25 07:00:00,63.9129202403757
2012-09-25 08:00:00,83.60227251542138
2012-09-25 09:00:00,112.6298747024235
2012-09-25 10:00:00,134.95283873889963
2012-09-25 11:00:00,165.19406806127336
2012-09-25 12:00:00,191.95305259391978
2012-09-25 13:00:00,198.555093979861
2012-09-25 14:00:00,255.35345756651634
2012-09-25 15:00:00,297.67487123684646
2012-09-25 16:00:00,312.8815298351681
2012-09-25 17:00:00,346.32349560825344
2012-09-25 18:00:00,367.3073691911598
2012-09-25 19:00:00,355.57075889653413
2012-09-25 20:00:00,362.4815483508421
2012-09-25 21:00:00,402.621361126959
2012-09-25 22:00:00,445.6245023158728
2012-09-25 23:00:00,500.20414540765694
2012-09-26 00:00:00,38.78162886919417
2012-09-26 01:00:00,43.48681356942429
2012-09-26 02:00:00,47.88129885996025
2012-09-26 03:00:00,53.27933403779647
2012-09-26 04:00:00,50.81626690218867
2012-09-26 05:00:00,56.13617369132731
2012-09-26 06:00:00,62.0007850387173
2012-09-26 07:00:00,63.70090935044823
2012-09-26 08:00:00,78.61841908241622
2012-09-26 09:00:00,98.63787999865481
2012-09-26 10:00:00,96.8303766977952
2012-09-26 11:00:00,129.73126510227982
2012-09-26 12:00:00,143.15326916295666
2012-09-26 13:00:00,166.9515443806527
2012-09-26 14:00:00,220.99264706583227
2012-09-26 15:00:00,246.37381891085317
2012-09-26 16:00:00,286.2035930492222
2012-09-26 17:00:00,304.02629539755566
2012-09-26 18:00:00,331.81429851205667
2012-09-26 19:00:00,330.0202620389005
2012-09-26 20:00:00,290.1081940383733
2012-09-26 21:00:00,343.64330521745916
2012-09-26 22:00:00,357.9533216504099
2012-09-26 23:00:00,348.9695496528308
2012-09-27 00:00:00,29.454084100659436
2012-09-27 01:00:00,32.81717430321542
2012-09-27 02:00:00,36.5516556030424
2012-09-27 03:00:00,39.82819598672028
2012-09-27 04:00:00,35.21497370067408
2012-09-27 05:00:00,45.469091640067745
2012-09-27 06:00:00,47.64487299389889
2012-09-27 07:00:00,61.07650876429501
2012-09-27 08:00:00,77.75372496968787
2012-09-27 09:00:00,93.26222163211867
2012-09-27 10:00:00,139.0255727945834
2012-09-27 11:00:00,150.17908700982625
2012-09-27 12:00:00,173.90179185801355
2012-09-27 13:00:00,187.172107324462
2012-09-27 14:00:00,222.91099816710425
2012-09-27 15:00:00,242.44817744888007
2012-09-27 16:00:00,236.16301202050693
2012-09-27 17:00:00,218.2637039071724
2012-09-27 18:00:00,238.23870468252744
2012-09-27 19:00:00,276.3231900827
2012-09-27 20:00:00,293.9952267637464
2012-09-27 21:00:00,265.41034649646394
2012-09-27 22:00:00,294.83044079975605
2012-09-27 23:00:00,317.2759699866627
2012-09-28 00:00:00,28.581322135637212
2012-09-28 01:00:00,30.602512036069143
2012-09-28 02:00:00,36.64713322310884
2012-09-28 03:00:00,42.572802097169344
2012-09-28 04:00:00,43.348707516928215
2012-09-28 05:00:00,47.04948070737359
2012-09-28 06:00:00,48.50005463367766
2012-09-28 07:00:00,52.81914324367133
2012-09-28 08:00:00,71.79545150123442
2012-09-28 09:00:00,80.11840223185389
2012-09-28 10:00:00,97.27373372872096
2012-09-28 11:00:00,121.12417527926232
2012-09-28 12:00:00,182.05022883541977
2012-09-28 13:00:00,212.27000636653528
2012-09-28 14:00:00,224.7115705258378
2012-09-28 15:00:00,251.4076777112696
2012-09-28 16:00:00,293.6553095394064
2012-09-28 17:00:00,311.3269629932196
2012-09-28 18:00:00,362.3271212117014
2012-09-28 19:00:00,405.2901862415684
2012-09-28 20:00:00,420.0269784325209
2012-09-28 21:00:00,469.81299328712083
2012-09-28 22:00:00,525.498548546009
2012-09-28 23:00:00,552.3045655607524
2012-09-29 00:00:00,46.54167542104084
2012-09-29 01:00:00,51.79177397245768
2012-09-29 02:00:00,61.50023820271613
2012-09-29 03:00:00,64.68235988816859
2012-09-29 04:00:00,72.96805989584266
2012-09-29 05:00:00,74.96414449769657
2012-09-29 06:00:00,84.54687133210345
2012-09-29 07:00:00,88.72825585902508
2012-09-29 08:00:00,97.05394886244164
2012-09-29 09:00:00,114.49834049041058
2012-09-29 10:00:00,144.49986815889682
2012-09-29 11:00:00,172.4742352525933
2012-09-29 12:00:00,229.55000964770727
2012-09-29 13:00:00,255.00999314557265
2012-09-29 14:00:00,284.84083130723394
2012-09-29 15:00:00,301.5159705011874
2012-09-29 16:00:00,345.8581487998596
2012-09-29 17:00:00,413.18603322556515
2012-09-29 18:00:00,388.27112281254506
2012-09-29 19:00:00,370.6156730125379
2012-09-29 20:00:00,414.5588509192944
2012-09-29 21:00:00,454.0096459129498
2012-09-29 22:00:00,440.3857914838436
2012-09-29 23:00:00,519.7273574502921
2012-09-30 00:00:00,41.398718935006535
2012-09-30 01:00:00,46.080873084838856
2012-09-30 02:00:00,48.035729184819125
2012-09-30 03:00:00,51.16046319850753
2012-09-30 04:00:00,56.920621414524405
2012-09-30 05:00:00,57.127916952795104
2012-09-30 06:00:00,64.92303674736554
2012-09-30 07:00:00,65.15897260325326
2012-09-30 08:00:00,87.37382982546215
2012-09-30 09:00:00,103.62587254331189
2012-09-30 10:00:00,153.6981274737741
2012-09-30 11:00:00,181.78824752302538
2012-09-30 12:00:00,212.29414843744365
2012-09-30 13:00:00,233.36371765716308
2012-09-30 14:00:00,259.2448546528519
2012-09-30 15:00:00,312.07866927687655
2012-09-30 16:00:00,344.2220373308612
2012-09-30 17:00:00,394.04803120904654
2012-09-30 18:00:00,309.4470687281381
2012-09-30 19:00:00,259.0161772854275
2012-09-30 20:00:00,287.7301538885114
2012-09-30 21:00:00,330.18966466849906
2012-09-30 22:00:00,343.9410693007153
2012-09-30 23:00:00,390.1986525450962
2012-10-20 00:00:00,32.643913832677526
2012-10-20 01:00:00,42.84876779564622
2012-10-20 02:00:00,43.62958736530617
2012-10-20 03:00:00,48.90699098394368
2012-10-20 04:00:00,57.170383892482
2012-10-20 05:00:00,54.034445457476366
2012-10-20 06:00:00,71.88554192847522
2012-10-20 07:00:00,66.86066969844694
2012-10-20 08:00:00,97.89614445892644
2012-10-20 09:00:00,123.8298419384831
2012-10-20 10:00:00,154.06063913763734
2012-10-20 11:00:00,174.85471401360655
2012-10-20 12:00:00,208.01326048231417
2012-10-20 13:00:00,245.96593434275857
2012-10-20 14:00:00,275.8272314221816
2012-10-20 15:00:00,291.9765428957409
2012-10-20 16:00:00,352.4074462050131
2012-10-20 17:00:00,418.22127718958114
2012-10-20 18:00:00,449.84085872681203
2012-10-20 19:00:00,444.265354817899
2012-10-20 20:00:00,554.9129804308428
2012-10-20 21:00:00,542.0643591537148
2012-10-20 22:00:00,548.9358327120335
2012-10-20 23:00:00,531.6333718792257
2012-10-21 00:00:00,48.084319808470454
2012-10-21 01:00:00,50.84592334655532
2012-10-21 02:00:00,52.245025194118746
2012-10-21 03:00:00,53.4904117608431
2012-10-21 04:00:00,55.84069582909168
2012-10-21 05:00:00,66.18984453276806
2012-10-21 06:00:00,76.88581722892425
2012-10-21 07:00:00,85.4868648905411
2012-10-21 08:00:00,87.64665927070718
2012-10-21 09:00:00,122.99747041381355
2012-10-21 10:00:00,157.97424025726897
2012-10-21 11:00:00,188.53924221686964
2012-10-21 12:00:00,227.01870111192545
2012-10-21 13:00:00,255.88382622923945
2012-10-21 14:00:00,289.426773331686
2012-10-21 15:00:00,331.8659949024159
2012-10-21 16:00:00,348.2732616658624
2012-10-21 17:00:00,377.2614061356082
2012-10-21 18:00:00,413.1713937449585
2012-10-21 19:00:00,434.2686605306209
2012-10-21 20:00:00,470.39404486274657
2012-10-21 21:00:00,441.8636298850095
2012-10-21 22:00:00,472.12297704629975
2012-10-21 23:00:00,524.370657306501
2012-10-22 00:00:00,38.88481362617961
2012-10-22 01:00:00,37.34388758231119
2012-10-22 02:00:00,41.57826062172844
2012-10-22 03:00:00,53.61134676684123
2012-10-22 04:00:00,55.878877450966876
2012-10-22 05:00:00,53.9596999645177
2012-10-22 06:00:00,60.02898209676491
2012-10-22 07:00:00,78.54026032983461
2012-10-22 08:00:00,84.10639580270505
2012-10-22 09:00:00,101.90542889929372
2012-10-22 10:00:00,126.1793717871671
2012-10-22 11:00:00,194.84053753864785
2012-10-22 12:00:00,215.0321753058289
2012-10-22 13:00:00,273.4943601576912
2012-10-22 14:00:00,315.9448956429689
2012-10-22 15:00:00,337.4674989255678
2012-10-22 16:00:00,351.52108824043535
2012-10-22 17:00:00,384.9874363938874
2012-10-22 18:00:00,259.8745459201239
2012-10-22 19:00:00,350.07055794335423
2012-10-22 20:00:00,347.4936000390571
2012-10-22 21:00:00,338.2469272908832
2012-10-22 22:00:00,298.3912787777923
2012-10-22 23:00:00,329.12938076390003
2012-10-23 00:00:00,25.937500355536123
2012-10-23 01:00:00,34.67500853858472
2012-10-23 02:00:00,31.98252304374394
2012-10-23 03:00:00,42.68080837789427
2012-10-23 04:00:00,47.16545852614349
2012-10-23 05:00:00,52.29716416145796
2012-10-23 06:00:00,53.628128300121
2012-10-23 07:00:00,64.94942582428423
2012-10-23 08:00:00,78.06039423665831
2012-10-23 09:00:00,87.09963710698938
2012-10-23 10:00:00,114.67853517834543
2012-10-23 11:00:00,142.6931051158381
2012-10-23 12:00:00,181.2970960448418
2012-10-23 13:00:00,203.65514808950422
2012-10-23 14:00:00,246.83915988112935
2012-10-23 15:00:00,278.1035805326612
2012-10-23 16:00:00,285.19277465370067
2012-10-23 17:00:00,325.4806897568899
2012-10-23 18:00:00,304.5195559259803
2012-10-23 19:00:00,317.2051058835804
2012-10-23 20:00:00,318.2108563253841
2012-10-23 21:00:00,321.1180042158847
2012-10-23 22:00:00,365.59861100112477
2012-10-23 23:00:00,374.753499674902
2012-10-24 00:00:00,33.02137191594091
2012-10-24 01:00:00,39.073980120991806
2012-10-24 02:00:00,43.49940987540073
2012-10-24 03:00:00,42.692158353819
2012-10-24 04:00:00,47.51714895943276
2012-10-24 05:00:00,47.690789853872204
2012-10-24 06:00:00,54.41439998806802
2012-10-24 07:00:00,54.70004842755488
2012-10-24 08:00:00,66.2434939011801
2012-10-24 09:00:00,80.91324643843596
2012-10-24 10:00:00,93.95304216131095
2012-10-24 11:00:00,120.78781933124777
2012-10-24 12:00:00,143.9185672562729
2012-10-24 13:00:00,175.25705491231426
2012-10-24 14:00:00,304.15348840069754
2012-10-24 15:00:00,282.2388096752286
2012-10-24 16:00:00,347.67976138445437
2012-10-24 17:00:00,298.78160337692134
2012-10-24 18:00:00,348.2725732577449
2012-10-24 19:00:00,341.9365158358926
2012-10-24 20:00:00,334.010344709868
2012-10-24 21:00:00,372.3132130315349
2012-10-24 22:00:00,396.8727022697482
2012-10-24 23:00:00,409.05504699327383
2012-10-25 00:00:00,38.68094299836118
2012-10-25 01:00:00,39.324228963203765
2012-10-25 02:00:00,37.76632636923178
2012-10-25 03:00:00,36.25308001544275
2012-10-25 04:00:00,40.07780389345924
2012-10-25 05:00:00,45.25968774499515
2012-10-25 06:00:00,50.72984908671215
2012-10-25 07:00:00,56.44245394024156
2012-10-25 08:00:00,67.62108346524046
2012-10-25 09:00:00,75.73545726014149
2012-10-25 10:00:00,83.02028535709417
2012-10-25 11:00:00,91.64653562981856
2012-10-25 12:00:00,110.45524520278333
2012-10-25 13:00:00,119.7558676216787
2012-10-25 14:00:00,148.9375304823228
2012-10-25 15:00:00,188.2558939800558
2012-10-25 16:00:00,197.50639787802737
2012-10-25 17:00:00,219.42775724781447
2012-10-25 18:00:00,191.8730716333752
2012-10-25 19:00:00,217.73275240805464
2012-10-25 20:00:00,220.0661920967741
2012-10-25 21:00:00,244.4788633923432
2012-10-25 22:00:00,291.22362199293286
2012-10-25 23:00:00,326.92702153197814
2012-10-26 00:00:00,34.218849985813215
2012-10-26 01:00:00,32.489803268379106
2012-10-26 02:00:00,36.31880599908036
2012-10-26 03:00:00,41.026499688518996
2012-10-26 04:00:00,45.66754910845935
2012-10-26 05:00:00,50.097900931459556
2012-10-26 06:00:00,55.542038580857856
2012-10-26 07:00:00,62.00668151681498
2012-10-26 08:00:00,69.45715795329814
2012-10-26 09:00:00,77.23784762465641
2012-10-26 10:00:00,85.27042275268859
2012-10-26 11:00:00,113.0293147108679
2012-10-26 12:00:00,137.1448130491396
2012-10-26 13:00:00,162.87103776523276
2012-10-26 14:00:00,193.00709853388804
2012-10-26 15:00:00,223.45556897806563
2012-10-26 16:00:00,207.57148572837542
2012-10-26 17:00:00,221.29296404827463
2012-10-26 18:00:00,234.72300121805955
2012-10-26 19:00:00,242.31626773666204
2012-10-26 20:00:00,269.1860482706279
2012-10-26 21:00:00,326.9692996775747
2012-10-26 22:00:00,329.81828104190237
2012-10-26 23:00:00,368.94591756058065
2012-10-27 00:00:00,29.844563367051176
2012-10-27 01:00:00,33.25077478089569
2012-10-27 02:00:00,37.57144239009999
2012-10-27 03:00:00,41.53152076906352
2012-10-27 04:00:00,46.228340424695396
2012-10-27 05:00:00,57.140219162581865
2012-10-27 06:00:00,63.560730802132426
2012-10-27 07:00:00,69.55118296894243
