datetime,count
2012-07-21 21:00:00,90.28032517640992
2012-07-21 22:00:00,86.74693829218464
2012-07-21 23:00:00,80.88528488359302
2012-07-22 00:00:00,86.75491682858912
2012-07-22 01:00:00,90.29692556205946
2012-07-22 02:00:00,86.76289609045499
2012-07-22 03:00:00,86.76688599345667
2012-07-22 04:00:00,72.50214937532465
2012-07-22 05:00:00,72.5054909519987
2012-07-22 06:00:00,105.59270668386857
2012-07-22 07:00:00,99.45820928144508
2012-07-22 08:00:00,117.56030363163458
2012-07-22 09:00:00,159.74824736486744
2012-07-22 10:00:00,140.81070442257015
2012-07-22 11:00:00,140.8171514631818
2012-07-22 12:00:00,181.14783833848773
2012-07-22 13:00:00,203.46392398799486
2012-07-22 14:00:00,194.51910020169237
2012-07-22 15:00:00,194.52798894943808
2012-07-22 16:00:00,202.6177407130991
2012-07-22 17:00:00,219.37648842615957
2012-07-22 18:00:00,210.84589443132367
2012-07-22 19:00:00,183.0294285247521
2012-07-22 20:00:00,158.905826815038
2012-07-22 21:00:00,134.60075474276448
2012-07-22 22:00:00,162.10672798812493
2012-07-22 23:00:00,129.4072992091293
2012-07-23 00:00:00,77.2323233658932
2012-07-23 01:00:00,82.83455644097911
2012-07-23 02:00:00,75.90831257873901
2012-07-23 03:00:00,75.91180900742222
2012-07-23 04:00:00,78.22548720883061
2012-07-23 05:00:00,78.2290889815994
2012-07-23 06:00:00,97.03053415506405
2012-07-23 07:00:00,110.13486792259224
2012-07-23 08:00:00,132.6360411557994
2012-07-23 09:00:00,178.24626476137172
2012-07-23 10:00:00,239.22419015790297
2012-07-23 11:00:00,343.87417867782045
2012-07-23 12:00:00,343.8898574507657
2012-07-23 13:00:00,330.5394525692787
2012-07-23 14:00:00,287.7890347369494
2012-07-23 15:00:00,303.3102050195095
2012-07-23 16:00:00,327.33913255905503
2012-07-23 17:00:00,327.35405961079243
2012-07-23 18:00:00,359.2174097698499
2012-07-23 19:00:00,327.50889559147885
2012-07-23 20:00:00,221.2571741684428
2012-07-23 21:00:00,225.69588197336424
2012-07-23 22:00:00,208.55533938020562
2012-07-23 23:00:00,184.474987304878
2012-07-24 00:00:00,141.92227812210157
2012-07-24 01:00:00,117.87619763941612
2012-07-24 02:00:00,98.3995514523764
2012-07-24 03:00:00,98.404070384481
2012-07-24 04:00:00,93.61825011323938
2012-07-24 05:00:00,94.56056415930293
2012-07-24 06:00:00,96.46900839091738
2012-07-24 07:00:00,144.8260077172433
2012-07-24 08:00:00,177.25942364919936
2012-07-24 09:00:00,316.1886113504386
2012-07-24 10:00:00,343.3584498838534
2012-07-24 11:00:00,438.322269698477
2012-07-24 12:00:00,364.2630780477554
2012-07-24 13:00:00,429.75056388431983
2012-07-24 14:00:00,409.0120290083052
2012-07-24 15:00:00,394.0587958060762
2012-07-24 16:00:00,325.4795304261733
2012-07-24 17:00:00,344.50890468668126
2012-07-24 18:00:00,247.02813540736702
2012-07-24 19:00:00,221.48968983217338
2012-07-24 20:00:00,192.3245030190914
2012-07-24 21:00:00,200.12756526146154
2012-07-24 22:00:00,204.14429271717154
2012-07-24 23:00:00,252.51321517283893
2012-07-25 00:00:00,237.7516295749976
2012-07-25 01:00:00,212.96035004235708
2012-07-25 02:00:00,193.44579596628256
2012-07-25 03:00:00,167.91405333472673
2012-07-25 04:00:00,161.25884342159395
2012-07-25 05:00:00,154.97793602903815
2012-07-25 06:00:00,158.09297825270525
2012-07-25 07:00:00,262.7312154336885
2012-07-25 08:00:00,319.1260907033954
2012-07-25 09:00:00,388.1847751548458
2012-07-25 10:00:00,319.07391286189716
2012-07-25 11:00:00,367.48731370132055
2012-07-25 12:00:00,367.50406598166353
2012-07-25 13:00:00,448.7102336561161
2012-07-25 14:00:00,481.75345486078385
2012-07-25 15:00:00,427.0783438639997
2012-07-25 16:00:00,491.44953176300737
2012-07-25 17:00:00,419.13405010765706
2012-07-25 18:00:00,506.6766104286259
2012-07-25 19:00:00,401.8973764343738
2012-07-25 20:00:00,330.1191745749389
2012-07-25 21:00:00,284.7924836728246
2012-07-25 22:00:00,204.8652123208257
2012-07-25 23:00:00,225.06209784473432
2012-07-26 00:00:00,164.76145398181103
2012-07-26 01:00:00,168.08307687019987
2012-07-26 02:00:00,154.9992119142787
2012-07-26 03:00:00,151.95865242431148
2012-07-26 04:00:00,131.29394442955058
2012-07-26 05:00:00,131.2999588163762
2012-07-26 06:00:00,118.83981111978625
2012-07-26 07:00:00,154.06569408630668
2012-07-26 08:00:00,171.79851827000698
2012-07-26 09:00:00,182.76914248756208
2012-07-26 10:00:00,181.2369876722242
2012-07-26 11:00:00,264.0290560122923
2012-07-26 12:00:00,361.4780108822378
2012-07-26 13:00:00,418.1154270382775
2012-07-26 14:00:00,531.8100912063961
2012-07-26 15:00:00,646.7496885391942
2012-07-26 16:00:00,731.9529157277389
2012-07-26 17:00:00,600.0876036049705
2012-07-26 18:00:00,681.0818257342521
2012-07-26 19:00:00,565.5577819317621
2012-07-26 20:00:00,421.36452128935434
2012-07-26 21:00:00,449.4764027002115
2012-07-26 22:00:00,449.4968823930132
2012-07-26 23:00:00,164.02299154432436
2012-07-27 00:00:00,149.99071758484695
2012-07-27 01:00:00,160.81390688673127
2012-07-27 02:00:00,125.50391874077766
2012-07-27 03:00:00,145.27750680097722
2012-07-27 04:00:00,114.75226979478819
2012-07-27 05:00:00,101.1156447252058
2012-07-27 06:00:00,114.76279476256978
2012-07-27 07:00:00,170.7383771511351
2012-07-27 08:00:00,198.61223658430353
2012-07-27 09:00:00,391.3564189810978
2012-07-27 10:00:00,341.6431379124578
2012-07-27 11:00:00,424.87621444059073
2012-07-27 12:00:00,428.3148687939281
2012-07-27 13:00:00,412.4680648248245
2012-07-27 14:00:00,450.7627394600461
2012-07-27 15:00:00,480.1182338118222
2012-07-27 16:00:00,396.4991934993373
2012-07-27 17:00:00,499.56012905425206
2012-07-27 18:00:00,375.3786954961895
2012-07-27 19:00:00,342.11698013413974
2012-07-27 20:00:00,249.27936850332722
2012-07-27 21:00:00,249.29074677875127
2012-07-27 22:00:00,254.2893142957869
2012-07-27 23:00:00,187.24416052814055
2012-07-28 00:00:00,221.22298624376248
2012-07-28 01:00:00,175.16757178067076
2012-07-28 02:00:00,165.02898401889294
2012-07-28 03:00:00,165.03653207816643
2012-07-28 04:00:00,143.7113484901605
2012-07-28 05:00:00,130.15643130524938
2012-07-28 06:00:00,163.49173902097402
2012-07-28 07:00:00,180.50833729142013
2012-07-28 08:00:00,212.14035808627438
2012-07-28 09:00:00,274.04391757201745
2012-07-28 10:00:00,383.64097243102094
2012-07-28 11:00:00,493.6496092045903
2012-07-28 12:00:00,487.90234024115483
2012-07-28 13:00:00,549.2644470982578
2012-07-28 14:00:00,544.8705240412481
2012-07-28 15:00:00,664.0364503212367
2012-07-28 16:00:00,534.2553684963182
2012-07-28 17:00:00,421.0535546204435
2012-07-28 18:00:00,463.66054805020053
2012-07-28 19:00:00,105.48529032378654
2012-07-28 20:00:00,113.16171146363963
2012-07-28 21:00:00,117.40859829841102
2012-07-28 22:00:00,117.41398142548246
2012-07-28 23:00:00,103.46378355412726
2012-07-29 00:00:00,88.08442481158706
2012-07-29 01:00:00,104.50894686242812
2012-07-29 02:00:00,139.1126650271149
2012-07-29 03:00:00,167.54501596009337
2012-07-29 04:00:00,157.73096473405252
2012-07-29 05:00:00,120.63873800707057
2012-07-29 06:00:00,139.78859119945358
2012-07-29 07:00:00,170.93448336859493
2012-07-29 08:00:00,201.04322935956668
2012-07-29 09:00:00,239.36485822023175
2012-07-29 10:00:00,202.63213315415845
2012-07-29 11:00:00,292.1355626390427
2012-07-29 12:00:00,313.14785886694756
2012-07-29 13:00:00,382.7939835136437
2012-07-29 14:00:00,389.49684895382046
2012-07-29 15:00:00,403.71240141641414
2012-07-29 16:00:00,403.73080057251866
2012-07-29 17:00:00,450.9004691959076
2012-07-29 18:00:00,455.5746999381999
2012-07-29 19:00:00,280.87821177765636
2012-07-29 20:00:00,204.2161376367438
2012-07-29 21:00:00,180.822169040163
2012-07-29 22:00:00,163.7911312574701
2012-07-29 23:00:00,152.78278709138078
2012-07-30 00:00:00,138.66605181888625
2012-07-30 01:00:00,130.6281563685832
2012-07-30 02:00:00,120.67571258771322
2012-07-30 03:00:00,88.75041013089336
2012-07-30 04:00:00,88.75449039085213
2012-07-30 05:00:00,95.1881960896708
2012-07-30 06:00:00,99.07059314409291
2012-07-30 07:00:00,122.24578791648659
2012-07-30 08:00:00,169.09911003297265
2012-07-30 09:00:00,174.84942768657683
2012-07-30 10:00:00,224.4768895643098
2012-07-30 11:00:00,302.5494234501658
2012-07-30 12:00:00,264.10623014247443
2012-07-30 13:00:00,335.2689204138194
2012-07-30 14:00:00,348.8415781741475
2012-07-30 15:00:00,355.8282797253459
2012-07-30 16:00:00,362.9786090250043
2012-07-30 17:00:00,285.40878804227714
2012-07-30 18:00:00,291.84826377644146
2012-07-30 19:00:00,336.51699772996363
2012-07-30 20:00:00,174.85001507556788
2012-07-30 21:00:00,171.41113159648964
2012-07-30 22:00:00,169.27218472658384
2012-07-30 23:00:00,148.81733164060543
2012-07-31 00:00:00,116.43437249239483
2012-07-31 01:00:00,97.19395457316472
2012-07-31 02:00:00,97.19841869606347
2012-07-31 03:00:00,94.33932859303968
2012-07-31 04:00:00,94.34366293807963
2012-07-31 05:00:00,99.17528258987548
2012-07-31 06:00:00,78.66495317226442
2012-07-31 07:00:00,111.75340280356775
2012-07-31 08:00:00,126.09188578179332
2012-07-31 09:00:00,161.5807698675293
2012-07-31 10:00:00,166.72918968254322
2012-07-31 11:00:00,221.2407234235533
2012-07-31 12:00:00,312.3476987187507
2012-07-31 13:00:00,324.7088789023077
2012-07-31 14:00:00,324.7236863766675
2012-07-31 15:00:00,218.76118387003538
2012-07-31 16:00:00,256.8090221848686
2012-07-31 17:00:00,299.307148957528
2012-07-31 18:00:00,277.35500090442486
2012-07-31 19:00:00,291.5837181274864
2012-07-31 20:00:00,197.09059073375667
2012-07-31 21:00:00,121.2854530583498
2012-07-31 22:00:00,143.21700314328754
2012-07-31 23:00:00,110.71731869399372
2012-08-20 00:00:00,96.12417488399832
2012-08-20 01:00:00,89.67916097035787
2012-08-20 02:00:00,89.68328345346477
2012-08-20 03:00:00,73.01970462309907
2012-08-20 04:00:00,95.18830393986767
2012-08-20 05:00:00,89.65258842029945
2012-08-20 06:00:00,115.72351872168575
2012-08-20 07:00:00,120.52210001717862
2012-08-20 08:00:00,134.0715507902506
2012-08-20 09:00:00,144.10764589434152
2012-08-20 10:00:00,152.98266849127543
2012-08-20 11:00:00,159.62525250343228
2012-08-20 12:00:00,196.88081514147635
2012-08-20 13:00:00,210.70214783015672
2012-08-20 14:00:00,247.5961376182241
2012-08-20 15:00:00,262.78322273187945
2012-08-20 16:00:00,262.79521492355786
2012-08-20 17:00:00,232.7388970067498
2012-08-20 18:00:00,130.58377628494026
2012-08-20 19:00:00,125.49027570413651
2012-08-20 20:00:00,112.97353067351256
2012-08-20 21:00:00,80.41258848483734
2012-08-20 22:00:00,89.72267558339372
2012-08-20 23:00:00,89.72680004477498
2012-08-21 00:00:00,95.27580055113822
2012-08-21 01:00:00,98.17199066723359
2012-08-21 02:00:00,91.76868475319363
2012-08-21 03:00:00,65.26572601077237
2012-08-21 04:00:00,65.2687386030055
2012-08-21 05:00:00,78.71631688925
2012-08-21 06:00:00,79.51022086671014
2012-08-21 07:00:00,101.82040693815377
2012-08-21 08:00:00,103.87383780934678
2012-08-21 09:00:00,129.3645768332148
2012-08-21 10:00:00,176.75978088811746
2012-08-21 11:00:00,213.34396159820633
2012-08-21 12:00:00,268.18632782076344
2012-08-21 13:00:00,304.79414236616356
2012-08-21 14:00:00,363.31061858861136
2012-08-21 15:00:00,342.34424468804616
2012-08-21 16:00:00,342.35985390667526
2012-08-21 17:00:00,290.02545991169853
2012-08-21 18:00:00,257.94775328795595
2012-08-21 19:00:00,149.75074061676702
2012-08-21 20:00:00,116.98076231559756
2012-08-21 21:00:00,116.98612599226131
2012-08-21 22:00:00,99.16274471351622
2012-08-21 23:00:00,83.87735424035039
2012-08-22 00:00:00,89.96146117805162
2012-08-22 01:00:00,98.96915076635703
2012-08-22 02:00:00,98.97369559375547
2012-08-22 03:00:00,98.97824062777256
2012-08-22 04:00:00,82.92132149793585
2012-08-22 05:00:00,95.04346634752697
2012-08-22 06:00:00,112.35004489374933
2012-08-22 07:00:00,98.99642283021078
2012-08-22 08:00:00,124.25928327956069
2012-08-22 09:00:00,155.40949510667724
2012-08-22 10:00:00,190.0237607597785
2012-08-22 11:00:00,213.470842220746
2012-08-22 12:00:00,240.41564439343293
2012-08-22 13:00:00,289.390457798508
2012-08-22 14:00:00,312.0950996796125
2012-08-22 15:00:00,295.20332388059074
2012-08-22 16:00:00,325.7693755650166
2012-08-22 17:00:00,325.7842312519926
2012-08-22 18:00:00,238.22374650379626
2012-08-22 19:00:00,132.6151179350532
2012-08-22 20:00:00,133.29626808364074
2012-08-22 21:00:00,117.11492741121926
2012-08-22 22:00:00,117.12029718733667
2012-08-22 23:00:00,84.14617127331852
2012-08-23 00:00:00,99.28120636321512
2012-08-23 01:00:00,83.97773798516666
2012-08-23 02:00:00,83.98160126847849
2012-08-23 03:00:00,89.1792159560639
2012-08-23 04:00:00,83.98932836201134
2012-08-23 05:00:00,83.99319217224863
2012-08-23 06:00:00,80.94993425682325
2012-08-23 07:00:00,99.50553334119978
2012-08-23 08:00:00,140.8646096250109
2012-08-23 09:00:00,159.23658420321337
2012-08-23 10:00:00,222.51131344180158
2012-08-23 11:00:00,286.82774188347844
2012-08-23 12:00:00,348.304345796896
2012-08-23 13:00:00,416.5775240378159
2012-08-23 14:00:00,343.4891587862258
2012-08-23 15:00:00,323.6635261000734
2012-08-23 16:00:00,301.46865022908867
2012-08-23 17:00:00,338.26514790563203
2012-08-23 18:00:00,301.2787757506767
2012-08-23 19:00:00,254.9999130424698
2012-08-23 20:00:00,192.21583766546829
2012-08-23 21:00:00,196.0745596612326
2012-08-23 22:00:00,205.8281280442411
2012-08-23 23:00:00,150.65802474547073
2012-08-24 00:00:00,150.66491946790032
2012-08-24 01:00:00,130.78383773054443
2012-08-24 02:00:00,135.1194177919901
2012-08-24 03:00:00,117.2761269330475
2012-08-24 04:00:00,130.80181213628396
2012-08-24 05:00:00,99.4135019572769
2012-08-24 06:00:00,93.8161404921904
2012-08-24 07:00:00,110.90156072202772
2012-08-24 08:00:00,132.8400566193552
2012-08-24 09:00:00,224.6935789319688
2012-08-24 10:00:00,301.5725284038935
2012-08-24 11:00:00,323.2612772544636
2012-08-24 12:00:00,345.1823872813638
2012-08-24 13:00:00,418.023548816764
2012-08-24 14:00:00,342.55295603244093
2012-08-24 15:00:00,329.78222374957284
2012-08-24 16:00:00,329.7972618698518
2012-08-24 17:00:00,311.74625258016124
2012-08-24 18:00:00,240.2614435045739
2012-08-24 19:00:00,250.72563238925298
2012-08-24 20:00:00,210.00144579317544
2012-08-24 21:00:00,223.23624125971517
2012-08-24 22:00:00,200.14754999494534
2012-08-24 23:00:00,166.75983096614846
2012-08-25 00:00:00,219.94010830028728
2012-08-25 01:00:00,172.6544807520007
2012-08-25 02:00:00,155.10744861666927
2012-08-25 03:00:00,157.81656626433556
2012-08-25 04:00:00,177.73275031747963
2012-08-25 05:00:00,160.56455934099378
2012-08-25 06:00:00,136.15807325587696
2012-08-25 07:00:00,138.89726317200342
2012-08-25 08:00:00,173.0700830894777
2012-08-25 09:00:00,208.59679835954404
2012-08-25 10:00:00,242.63022669853638
2012-08-25 11:00:00,280.3880776120725
2012-08-25 12:00:00,394.3022488892547
2012-08-25 13:00:00,373.99184210853974
2012-08-25 14:00:00,242.1474378632987
2012-08-25 15:00:00,179.19981367773872
2012-08-25 16:00:00,178.37544272478453
2012-08-25 17:00:00,181.96987051156606
2012-08-25 18:00:00,225.7097772900678
2012-08-25 19:00:00,149.00025329080205
2012-08-25 20:00:00,136.49954196281985
2012-08-25 21:00:00,117.67459542951522
2012-08-25 22:00:00,117.67999064942771
2012-08-25 23:00:00,122.41158755071623
2012-08-26 00:00:00,94.48215521422523
2012-08-26 01:00:00,90.78611891878633
2012-08-26 02:00:00,103.32734239271826
2012-08-26 03:00:00,105.4108683381815
2012-08-26 04:00:00,101.29179047777174
2012-08-26 05:00:00,90.80281128889327
2012-08-26 06:00:00,95.87819384023837
2012-08-26 07:00:00,90.81115861229996
2012-08-26 08:00:00,145.52787521605728
2012-08-26 09:00:00,142.66240893168722
2012-08-26 10:00:00,254.16579652548225
2012-08-26 11:00:00,249.17583140253157
2012-08-26 12:00:00,252.65508651753146
2012-08-26 13:00:00,187.5249168138793
2012-08-26 14:00:00,85.55668666583561
2012-08-26 15:00:00,120.01084801019428
2012-08-26 16:00:00,120.01634944151957
2012-08-26 17:00:00,92.68924840176594
2012-08-26 18:00:00,94.5212707582841
2012-08-26 19:00:00,99.3618908345235
2012-08-26 20:00:00,89.07080315873787
2012-08-26 21:00:00,101.64913610327304
2012-08-26 22:00:00,83.42653791400326
2012-08-26 23:00:00,98.45879481407691
2012-08-27 00:00:00,84.34553521080775
2012-08-27 01:00:00,75.88079808099064
2012-08-27 02:00:00,78.19354340479032
2012-08-27 03:00:00,75.88778859551152
2012-08-27 04:00:00,84.3610562860803
2012-08-27 05:00:00,71.4661278379421
2012-08-27 06:00:00,71.46942231469575
2012-08-27 07:00:00,91.55142282252714
2012-08-27 08:00:00,97.21202026290186
2012-08-27 09:00:00,98.19012507962856
2012-08-27 10:00:00,159.53612214231435
2012-08-27 11:00:00,203.54462326279693
2012-08-27 12:00:00,206.04828747153982
2012-08-27 13:00:00,260.6731506304671
2012-08-27 14:00:00,329.0085233251413
2012-08-27 15:00:00,337.8027853906796
2012-08-27 16:00:00,327.9166171433122
2012-08-27 17:00:00,373.3646360204414
2012-08-27 18:00:00,314.46221716243366
2012-08-27 19:00:00,187.78926128485375
2012-08-27 20:00:00,184.0973408071615
2012-08-27 21:00:00,166.09170776482276
2012-08-27 22:00:00,119.19766917991092
2012-08-27 23:00:00,116.85491270561714
2012-08-28 00:00:00,124.05483386075343
2012-08-28 01:00:00,97.02427917223656
2012-08-28 02:00:00,117.54049111746221
2012-08-28 03:00:00,82.82162152192862
2012-08-28 04:00:00,100.25387786997281
2012-08-28 05:00:00,108.5427912595447
2012-08-28 06:00:00,90.59077475236909
2012-08-28 07:00:00,109.6387701932778
2012-08-28 08:00:00,108.3256326966881
2012-08-28 09:00:00,147.9383866764259
2012-08-28 10:00:00,225.6132026700635
2012-08-28 11:00:00,303.29603901212545
2012-08-28 12:00:00,374.61109831839644
2012-08-28 13:00:00,440.86542962565454
2012-08-28 14:00:00,510.9918408672863
2012-08-28 15:00:00,532.0578729219695
2012-08-28 16:00:00,535.5310486600229
2012-08-28 17:00:00,508.94062485947865
2012-08-28 18:00:00,409.7146863354438
2012-08-28 19:00:00,313.99659739433577
2012-08-28 20:00:00,279.2767194779553
2012-08-28 21:00:00,276.5381695225285
2012-08-28 22:00:00,215.0953160572691
2012-08-28 23:00:00,191.5368048751539
2012-08-29 00:00:00,135.85158285513236
2012-08-29 01:00:00,142.6833243607009
2012-08-29 02:00:00,123.81695782501144
2012-08-29 03:00:00,121.38416742199185
2012-08-29 04:00:00,131.18294913792033
2012-08-29 05:00:00,128.59800901260462
2012-08-29 06:00:00,128.60390083600842
2012-08-29 07:00:00,153.25464866555544
2012-08-29 08:00:00,185.53044923319752
2012-08-29 09:00:00,264.04256072596473
2012-08-29 10:00:00,290.7617706797789
2012-08-29 11:00:00,270.5338773338761
2012-08-29 12:00:00,332.70662513899515
2012-08-29 13:00:00,303.87697801870144
2012-08-29 14:00:00,353.1327708632545
2012-08-29 15:00:00,378.4922928171529
2012-08-29 16:00:00,377.5770061668545
2012-08-29 17:00:00,438.7397437164305
2012-08-29 18:00:00,338.9649548500036
2012-08-29 19:00:00,244.94549341014678
2012-08-29 20:00:00,191.72070494705846
2012-08-29 21:00:00,212.8361952189328
2012-08-29 22:00:00,198.55155250682395
2012-08-29 23:00:00,184.09754944228115
2012-08-30 00:00:00,130.59716083679908
2012-08-30 01:00:00,144.48956447827783
2012-08-30 02:00:00,113.32296747542962
2012-08-30 03:00:00,113.32816486033197
2012-08-30 04:00:00,113.33336248151898
2012-08-30 05:00:00,113.3385603390018
2012-08-30 06:00:00,90.69479192799686
2012-08-30 07:00:00,118.07460349704745
2012-08-30 08:00:00,150.51205894342903
2012-08-30 09:00:00,194.7811152330604
2012-08-30 10:00:00,224.39436775907066
2012-08-30 11:00:00,353.4710180989856
2012-08-30 12:00:00,321.1036522201143
2012-08-30 13:00:00,291.9362435526605
2012-08-30 14:00:00,297.78648616222506
2012-08-30 15:00:00,360.0039192443266
2012-08-30 16:00:00,388.22958742314955
2012-08-30 17:00:00,507.5252721663151
2012-08-30 18:00:00,415.3110756354021
2012-08-30 19:00:00,297.8544099403771
2012-08-30 20:00:00,235.73521608829193
2012-08-30 21:00:00,188.52004622903812
2012-08-30 22:00:00,143.98755383412265
2012-08-30 23:00:00,145.05560541899112
2012-08-31 00:00:00,111.0768001413873
2012-08-31 01:00:00,111.08189541035884
2012-08-31 02:00:00,83.09261385999716
2012-08-31 03:00:00,81.45357612403306
2012-08-31 04:00:00,79.78303917557324
2012-08-31 05:00:00,81.40181595071326
2012-08-31 06:00:00,90.82502798533868
2012-08-31 07:00:00,86.40410157216665
2012-08-31 08:00:00,150.93387467242792
2012-08-31 09:00:00,162.4178464513966
2012-08-31 10:00:00,219.64258676648234
2012-08-31 11:00:00,647.3983365179673
2012-08-31 12:00:00,660.8560226350343
2012-08-31 13:00:00,705.2469133194518
2012-08-31 14:00:00,720.4236852983616
2012-08-31 15:00:00,748.1414761302224
2012-08-31 16:00:00,726.2817424047029
2012-08-31 17:00:00,579.6914963660815
2012-08-31 18:00:00,534.3718443986444
2012-08-31 19:00:00,340.48482314426633
2012-08-31 20:00:00,340.50034782931647
2012-08-31 21:00:00,260.51054118554964
2012-08-31 22:00:00,260.5224300559016
2012-08-31 23:00:00,205.09403058471867
2012-09-20 00:00:00,112.52171883981573
2012-09-20 01:00:00,88.54841597987051
2012-09-20 02:00:00,87.67344922898594
2012-09-20 03:00:00,69.81372126727327
2012-09-20 04:00:00,74.8897307247151
2012-09-20 05:00:00,74.89318084632575
2012-09-20 06:00:00,69.82337977001461
2012-09-20 07:00:00,68.70475706507443
2012-09-20 08:00:00,105.30207268516531
2012-09-20 09:00:00,145.67080074270345
2012-09-20 10:00:00,181.04975966598184
2012-09-20 11:00:00,267.0828287027363
2012-09-20 12:00:00,292.0236617329442
2012-09-20 13:00:00,285.3719549603997
2012-09-20 14:00:00,275.3382434956988
2012-09-20 15:00:00,275.92373533049243
2012-09-20 16:00:00,269.96449036463963
2012-09-20 17:00:00,260.4706154707993
2012-09-20 18:00:00,227.48803962064468
2012-09-20 19:00:00,166.0098116598523
2012-09-20 20:00:00,135.72483579348932
2012-09-20 21:00:00,141.24339338506869
2012-09-20 22:00:00,101.75881583370922
2012-09-20 23:00:00,115.49192187361336
2012-09-21 00:00:00,107.71005182533759
2012-09-21 01:00:00,93.43585756531407
2012-09-21 02:00:00,93.44015083648424
2012-09-21 03:00:00,83.89738318420618
2012-09-21 04:00:00,79.01146938373682
2012-09-21 05:00:00,69.58542174608188
2012-09-21 06:00:00,83.908962601211
2012-09-21 07:00:00,82.32943058177472
2012-09-21 08:00:00,103.85390901336648
2012-09-21 09:00:00,127.86216796609065
2012-09-21 10:00:00,189.75504470648855
2012-09-21 11:00:00,219.00773612781478
2012-09-21 12:00:00,219.2316247033788
2012-09-21 13:00:00,246.20130714684402
2012-09-21 14:00:00,269.199447520971
2012-09-21 15:00:00,256.190664397478
2012-09-21 16:00:00,251.16110141228535
2012-09-21 17:00:00,237.40112541259663
2012-09-21 18:00:00,202.03863064836497
2012-09-21 19:00:00,175.4231969282732
2012-09-21 20:00:00,152.0895179297363
2012-09-21 21:00:00,137.34951196888971
2012-09-21 22:00:00,131.9941152819794
2012-09-21 23:00:00,144.37672151105983
2012-09-22 00:00:00,154.00797459852174
2012-09-22 01:00:00,107.39307404586374
2012-09-22 02:00:00,88.14489194881601
2012-09-22 03:00:00,102.07896125364844
2012-09-22 04:00:00,102.08364746018033
2012-09-22 05:00:00,105.19166282109111
2012-09-22 06:00:00,103.11500246519398
2012-09-22 07:00:00,118.31528133739282
2012-09-22 08:00:00,155.60154406509247
2012-09-22 09:00:00,174.3827377748068
2012-09-22 10:00:00,211.09336010472663
2012-09-22 11:00:00,265.0539859670061
2012-09-22 12:00:00,308.3328770329434
2012-09-22 13:00:00,346.6837594448921
2012-09-22 14:00:00,370.4552366186247
2012-09-22 15:00:00,381.37978858039463
2012-09-22 16:00:00,339.93809997213907
2012-09-22 17:00:00,339.95359980189824
2012-09-22 18:00:00,305.3800570843546
2012-09-22 19:00:00,249.82216774529903
2012-09-22 20:00:00,287.48032022629116
2012-09-22 21:00:00,245.31917224529917
2012-09-22 22:00:00,235.29447382405627
2012-09-22 23:00:00,280.65215250616905
2012-09-23 00:00:00,432.92040867139724
2012-09-23 01:00:00,247.3276376897511
2012-09-23 02:00:00,245.0240667275807
2012-09-23 03:00:00,195.14370876274813
2012-09-23 04:00:00,178.29087604399874
2012-09-23 05:00:00,164.41711851952797
2012-09-23 06:00:00,146.38349748850635
2012-09-23 07:00:00,161.20036955517733
2012-09-23 08:00:00,203.09767200536666
2012-09-23 09:00:00,229.3204112013173
2012-09-23 10:00:00,275.3100391377458
2012-09-23 11:00:00,279.5447616403433
2012-09-23 12:00:00,273.0299889290482
2012-09-23 13:00:00,407.35158833481273
2012-09-23 14:00:00,415.506795873446
2012-09-23 15:00:00,480.6101846684718
2012-09-23 16:00:00,515.1325598300659
2012-09-23 17:00:00,379.8964042488964
2012-09-23 18:00:00,323.72881215248566
2012-09-23 19:00:00,268.72956704190034
2012-09-23 20:00:00,268.7418295680603
2012-09-23 21:00:00,247.5760395371219
2012-09-23 22:00:00,207.17501934096532
2012-09-23 23:00:00,180.17841978307183
2012-09-24 00:00:00,130.07042877510568
2012-09-24 01:00:00,112.97088818584115
2012-09-24 02:00:00,139.40539644369053
2012-09-24 03:00:00,127.52743832632481
2012-09-24 04:00:00,106.35144959974413
2012-09-24 05:00:00,114.29873367968067
2012-09-24 06:00:00,126.47055059004697
2012-09-24 07:00:00,113.00197999082545
2012-09-24 08:00:00,172.72323916037485
2012-09-24 09:00:00,194.04677987622756
2012-09-24 10:00:00,222.3657095113886
2012-09-24 11:00:00,307.04437839046415
2012-09-24 12:00:00,346.1056417079541
2012-09-24 13:00:00,483.88805220731547
2012-09-24 14:00:00,411.98374109973565
2012-09-24 15:00:00,396.97539148806663
2012-09-24 16:00:00,396.8356147965108
2012-09-24 17:00:00,335.34079925734784
2012-09-24 18:00:00,289.2059031985937
2012-09-24 19:00:00,258.8719511574262
2012-09-24 20:00:00,182.91744057348527
2012-09-24 21:00:00,183.72055093415383
2012-09-24 22:00:00,195.01836404079313
2012-09-24 23:00:00,125.12287792206308
2012-09-25 00:00:00,115.37103212740148
2012-09-25 01:00:00,95.6793343821874
2012-09-25 02:00:00,80.90482415415256
2012-09-25 03:00:00,91.43265931971416
2012-09-25 04:00:00,94.21323920369001
2012-09-25 05:00:00,78.52735971477357
2012-09-25 06:00:00,89.51846805910532
2012-09-25 07:00:00,87.74830918692014
2012-09-25 08:00:00,122.63967968398082
2012-09-25 09:00:00,190.33698996513115
2012-09-25 10:00:00,225.8518438799127
2012-09-25 11:00:00,332.19993994213974
2012-09-25 12:00:00,355.46282010983856
2012-09-25 13:00:00,315.78965806741763
2012-09-25 14:00:00,406.66093534809414
2012-09-25 15:00:00,438.53455687189864
