datetime,count
2012-08-21 11:00:00,316.46114808293135
2012-08-21 12:00:00,343.35826463289106
2012-08-21 13:00:00,358.7699677692538
2012-08-21 14:00:00,379.01071558928703
2012-08-21 15:00:00,372.90660828327316
2012-08-21 16:00:00,372.9157661222997
2012-08-21 17:00:00,351.0297743219393
2012-08-21 18:00:00,337.3058577539231
2012-08-21 19:00:00,255.319280262542
2012-08-21 20:00:00,245.5337248849815
2012-08-21 21:00:00,245.5428827240085
2012-08-21 22:00:00,226.73678755060902
2012-08-21 23:00:00,206.91424599322215
2012-08-22 00:00:00,214.05327222127465
2012-08-22 01:00:00,225.7184825373498
2012-08-22 02:00:00,225.72764037637634
2012-08-22 03:00:00,225.7367982154029
2012-08-22 04:00:00,203.11070617219667
2012-08-22 05:00:00,220.2801812640399
2012-08-22 06:00:00,240.12103849947988
2012-08-22 07:00:00,225.77342957150958
2012-08-22 08:00:00,251.75688409834152
2012-08-22 09:00:00,279.6028010247073
2012-08-22 10:00:00,302.6855700517883
2012-08-22 11:00:00,316.813052726781
2012-08-22 12:00:00,331.8541974249021
2012-08-22 13:00:00,353.0822163425693
2012-08-22 14:00:00,361.705434241794
2012-08-22 15:00:00,355.13373850859347
2012-08-22 16:00:00,348.28001909185514
2012-08-22 17:00:00,348.2891769308817
2012-08-22 18:00:00,309.1118198391427
2012-08-22 19:00:00,252.4324892602759
2012-08-22 20:00:00,258.9898237151234
2012-08-22 21:00:00,245.76267086064723
2012-08-22 22:00:00,245.7718286996738
2012-08-22 23:00:00,208.1798126601998
2012-08-23 00:00:00,226.97489136530086
2012-08-23 01:00:00,207.152349807914
2012-08-23 02:00:00,207.161507646941
2012-08-23 03:00:00,213.283930631008
2012-08-23 04:00:00,207.17982332499412
2012-08-23 05:00:00,207.18898116402067
2012-08-23 06:00:00,193.10577330790963
2012-08-23 07:00:00,217.4051167887788
2012-08-23 08:00:00,258.66480631266205
2012-08-23 09:00:00,275.0253098254303
2012-08-23 10:00:00,322.4986156538103
2012-08-23 11:00:00,352.2670855571694
2012-08-23 12:00:00,375.92229031548817
2012-08-23 13:00:00,397.48239695016895
2012-08-23 14:00:00,372.70460543381296
2012-08-23 15:00:00,366.6004981277991
2012-08-23 16:00:00,357.4027138127935
2012-08-23 17:00:00,370.09916752852433
2012-08-23 18:00:00,356.0193326779362
2012-08-23 19:00:00,337.2055770494287
2012-08-23 20:00:00,304.01353982267904
2012-08-23 21:00:00,306.0559041496766
2012-08-23 22:00:00,302.64147767298016
2012-08-23 23:00:00,267.0456755200177
2012-08-24 00:00:00,267.05483335904427
2012-08-24 01:00:00,250.10364515505722
2012-08-24 02:00:00,262.98859423543325
2012-08-24 03:00:00,246.03740603144576
2012-08-24 04:00:00,250.1311186721369
2012-08-24 05:00:00,227.24046869707283
2012-08-24 06:00:00,211.50248194135054
2012-08-24 07:00:00,231.34333917679052
2012-08-24 08:00:00,252.77132930426077
2012-08-24 09:00:00,315.20560297863005
2012-08-24 10:00:00,350.44900551140574
2012-08-24 11:00:00,357.58803173945824
2012-08-24 12:00:00,365.19464639469743
2012-08-24 13:00:00,388.68501829649165
2012-08-24 14:00:00,373.3919819976383
2012-08-24 15:00:00,359.65786958353596
2012-08-24 16:00:00,359.6670274225625
2012-08-24 17:00:00,351.70045771701484
2012-08-24 18:00:00,321.46807490885243
2012-08-24 19:00:00,326.5002855744278
2012-08-24 20:00:00,304.9789409803963
2012-08-24 21:00:00,312.40027641651466
2012-08-24 22:00:00,301.2063300500095
2012-08-24 23:00:00,278.8829935774654
2012-08-25 00:00:00,302.0157427626819
2012-08-25 01:00:00,273.5791411450969
2012-08-25 02:00:00,259.840532586399
2012-08-25 03:00:00,270.1219023907578
2012-08-25 04:00:00,275.23221827543443
2012-08-25 05:00:00,262.3542658879527
2012-08-25 06:00:00,243.54817071455366
2012-08-25 07:00:00,245.59053504155125
2012-08-25 08:00:00,271.0917609855268
2012-08-25 09:00:00,293.001979695853
2012-08-25 10:00:00,310.9880868218791
2012-08-25 11:00:00,328.52812035196405
2012-08-25 12:00:00,358.29337410979844
2012-08-25 13:00:00,360.79200787882377
2012-08-25 14:00:00,301.0734430019455
2012-08-25 15:00:00,273.64894848375087
2012-08-25 16:00:00,274.2216562702599
2012-08-25 17:00:00,276.27084343782116
2012-08-25 18:00:00,299.79984292084157
2012-08-25 19:00:00,252.83029749889633
2012-08-25 20:00:00,234.03567817065382
2012-08-25 21:00:00,233.00559479537765
2012-08-25 22:00:00,233.0147526344042
2012-08-25 23:00:00,229.97859688606937
2012-08-26 00:00:00,209.7208583333739
2012-08-26 01:00:00,205.65678035589474
2012-08-26 02:00:00,211.7905223251207
2012-08-26 03:00:00,213.83288665211828
2012-08-26 04:00:00,209.7688086746391
2012-08-26 05:00:00,205.69341171200142
2012-08-26 06:00:00,210.1995265176853
2012-08-26 07:00:00,205.71172739005453
2012-08-26 08:00:00,260.41452165780674
2012-08-26 09:00:00,258.38365016829863
2012-08-26 10:00:00,325.8029155991082
2012-08-26 11:00:00,323.7720441096001
2012-08-26 12:00:00,307.93370619442237
2012-08-26 13:00:00,270.7304298118199
2012-08-26 14:00:00,199.6693899587641
2012-08-26 15:00:00,220.06736485063715
2012-08-26 16:00:00,220.0765226896637
2012-08-26 17:00:00,207.84333510885526
2012-08-26 18:00:00,202.7739728725495
2012-08-26 19:00:00,207.8729697720678
2012-08-26 20:00:00,203.79757280942965
2012-08-26 21:00:00,218.99482144031774
2012-08-26 22:00:00,196.0931380046229
2012-08-26 23:00:00,214.91754885607548
2012-08-27 00:00:00,208.0223445154428
2012-08-27 01:00:00,195.32951448708374
2012-08-27 02:00:00,198.38848205806687
2012-08-27 03:00:00,195.3478301651373
2012-08-27 04:00:00,208.05897587154948
2012-08-27 05:00:00,189.25288069815
2012-08-27 06:00:00,189.26203853717655
2012-08-27 07:00:00,219.06564679381376
2012-08-27 08:00:00,225.18806977788074
2012-08-27 09:00:00,226.2138308608928
2012-08-27 10:00:00,283.89863199302255
2012-08-27 11:00:00,311.99763100608874
2012-08-27 12:00:00,315.7308241946266
2012-08-27 13:00:00,341.2998530061817
2012-08-27 14:00:00,370.16919601709657
2012-08-27 15:00:00,371.6616339186444
2012-08-27 16:00:00,368.61415918515075
2012-08-27 17:00:00,383.54465037229363
2012-08-27 18:00:00,362.85462980312747
2012-08-27 19:00:00,302.62550963323883
2012-08-27 20:00:00,300.5946381437307
2012-08-27 21:00:00,288.0726040388209
2012-08-27 22:00:00,249.43480946900794
2012-08-27 23:00:00,247.41076082006347
2012-08-28 00:00:00,253.5263609635668
2012-08-28 01:00:00,225.17209734424546
2012-08-28 02:00:00,246.48261112017397
2012-08-28 03:00:00,206.72527208551784
2012-08-28 04:00:00,228.4210362903698
2012-08-28 05:00:00,229.46493919910444
2012-08-28 06:00:00,208.8040939162911
2012-08-28 07:00:00,230.49985812114306
2012-08-28 08:00:00,229.195463352449
2012-08-28 09:00:00,265.9436607789914
2012-08-28 10:00:00,323.30842428837497
2012-08-28 11:00:00,358.85473925181094
2012-08-28 12:00:00,383.6069791691849
2012-08-28 13:00:00,402.9066389029321
2012-08-28 14:00:00,420.3583713678291
2012-08-28 15:00:00,424.3379806625019
2012-08-28 16:00:00,424.8000349380338
2012-08-28 17:00:00,417.6647892573507
2012-08-28 18:00:00,393.101504081481
2012-08-28 19:00:00,361.6682554438492
2012-08-28 20:00:00,347.944338875833
2012-08-28 21:00:00,346.93689347087405
2012-08-28 22:00:00,318.1004012686959
2012-08-28 23:00:00,304.0205664181082
2012-08-29 00:00:00,264.0692192405742
2012-08-29 01:00:00,267.7665193271812
2012-08-29 02:00:00,250.7859989768422
2012-08-29 03:00:00,248.7619503278977
2012-08-29 04:00:00,255.87180126959683
2012-08-29 05:00:00,253.8409297800887
2012-08-29 06:00:00,253.85008761911524
2012-08-29 07:00:00,276.2570700429819
2012-08-29 08:00:00,298.3164129855138
2012-08-29 09:00:00,340.05150825168977
2012-08-29 10:00:00,352.1457844387115
2012-08-29 11:00:00,345.10741188697523
2012-08-29 12:00:00,370.45253389818333
2012-08-29 13:00:00,359.2440524009945
2012-08-29 14:00:00,376.58411472127733
2012-08-29 15:00:00,383.7163181087662
2012-08-29 16:00:00,383.8371460924074
2012-08-29 17:00:00,401.17720841268977
2012-08-29 18:00:00,370.49294580165946
2012-08-29 19:00:00,331.5290265817577
2012-08-29 20:00:00,304.2128810376668
2012-08-29 21:00:00,314.46170255014937
2012-08-29 22:00:00,307.34099200015044
2012-08-29 23:00:00,298.73608977897885
2012-08-30 00:00:00,258.8140747477964
2012-08-30 01:00:00,270.3086460004204
2012-08-30 02:00:00,241.84271223648392
2012-08-30 03:00:00,241.85187007551048
2012-08-30 04:00:00,241.86102791453703
2012-08-30 05:00:00,241.87018575356404
2012-08-30 06:00:00,214.43549538928283
2012-08-30 07:00:00,247.39276620738525
2012-08-30 08:00:00,275.84768350302335
2012-08-30 09:00:00,306.9355122210302
2012-08-30 10:00:00,323.9343482494222
2012-08-30 11:00:00,376.77642934083593
2012-08-30 12:00:00,365.47863014482266
2012-08-30 13:00:00,354.84052143568005
2012-08-30 14:00:00,356.88288576267763
2012-08-30 15:00:00,380.11246328765145
2012-08-30 16:00:00,388.73568118687615
2012-08-30 17:00:00,419.7060335533416
2012-08-30 18:00:00,396.6122480579621
2012-08-30 19:00:00,356.9286749578104
2012-08-30 20:00:00,329.2185500610396
2012-08-30 21:00:00,303.17107321399754
2012-08-30 22:00:00,272.5983238875839
2012-08-30 23:00:00,272.7104229474681
2012-08-31 00:00:00,241.01721754756028
2012-08-31 01:00:00,241.02637538658684
2012-08-31 02:00:00,207.37547865640747
2012-08-31 03:00:00,205.35143000746342
2012-08-31 04:00:00,201.91886170504452
2012-08-31 05:00:00,203.96804887260578
2012-08-31 06:00:00,208.06176151329691
2012-08-31 07:00:00,202.9810802918322
2012-08-31 08:00:00,269.7475299113462
2012-08-31 09:00:00,288.1367437674903
2012-08-31 10:00:00,322.70492620816884
2012-08-31 11:00:00,448.70954499646393
2012-08-31 12:00:00,451.40477696976905
2012-08-31 13:00:00,459.14350813221927
2012-08-31 14:00:00,463.24043691843514
2012-08-31 15:00:00,467.0552133565834
2012-08-31 16:00:00,464.0077386230898
2012-08-31 17:00:00,438.0494226148746
2012-08-31 18:00:00,427.2046767153643
2012-08-31 19:00:00,374.1439474907417
2012-08-31 20:00:00,374.15310532976827
2012-08-31 21:00:00,341.41412139952166
2012-08-31 22:00:00,341.4232792385482
2012-08-31 23:00:00,313.90716248465475
2012-09-20 00:00:00,237.75740250085687
2012-09-20 01:00:00,208.07505114313037
2012-09-20 02:00:00,207.0676057381714
2012-09-20 03:00:00,181.13179903574417
2012-09-20 04:00:00,188.27082526379667
2012-09-20 05:00:00,188.27998310282368
2012-09-20 06:00:00,181.1592725528243
2012-09-20 07:00:00,179.41646464329645
2012-09-20 08:00:00,229.58716359111335
2012-09-20 09:00:00,269.0506104382876
2012-09-20 10:00:00,294.6635065268779
2012-09-20 11:00:00,341.5689246036269
2012-09-20 12:00:00,350.7411573196509
2012-09-20 13:00:00,348.92474033561695
2012-09-20 14:00:00,344.3930739309512
2012-09-20 15:00:00,345.44801030031664
2012-09-20 16:00:00,342.37818312103326
2012-09-20 17:00:00,337.84651671636743
2012-09-20 18:00:00,320.569203862291
2012-09-20 19:00:00,283.8095284813187
2012-09-20 20:00:00,260.71574298593976
2012-09-20 21:00:00,264.798136641472
2012-09-20 22:00:00,227.3837393660109
2012-09-20 23:00:00,241.7496639720343
2012-09-21 00:00:00,234.62895342203493
2012-09-21 01:00:00,217.64843307169596
2012-09-21 02:00:00,217.65759091072252
2012-09-21 03:00:00,203.91898235202495
2012-09-21 04:00:00,197.81487504601108
2012-09-21 05:00:00,183.46726611804078
2012-09-21 06:00:00,203.94645586910462
2012-09-21 07:00:00,203.3466133388589
2012-09-21 08:00:00,229.50852424424798
2012-09-21 09:00:00,254.85364625545606
2012-09-21 10:00:00,300.9423804630101
2012-09-21 11:00:00,318.9576628753901
2012-09-21 12:00:00,320.39784967367905
2012-09-21 13:00:00,334.4960002023203
2012-09-21 14:00:00,343.66823291834385
2012-09-21 15:00:00,338.58755169687913
2012-09-21 16:00:00,336.556680207371
2012-09-21 17:00:00,328.5901105018233
2012-09-21 18:00:00,309.56956082295005
2012-09-21 19:00:00,292.61837261896255
2012-09-21 20:00:00,276.02310269754696
2012-09-21 21:00:00,263.1158181637137
2012-09-21 22:00:00,259.0517401862345
2012-09-21 23:00:00,268.2307957428217
2012-09-22 00:00:00,265.97441804394686
2012-09-22 01:00:00,223.9240726190422
2012-09-22 02:00:00,201.0155663427836
2012-09-22 03:00:00,217.4215202773417
2012-09-22 04:00:00,217.43067811636826
2012-09-22 05:00:00,220.49646852791503
2012-09-22 06:00:00,218.46559703840688
2012-09-22 07:00:00,235.27915384767817
2012-09-22 08:00:00,267.0642840001453
2012-09-22 09:00:00,282.05226598635653
2012-09-22 10:00:00,304.1184317694521
2012-09-22 11:00:00,332.1496279149386
2012-09-22 12:00:00,350.16506718731625
2012-09-22 13:00:00,363.9072994333856
2012-09-22 14:00:00,372.9156109015355
2012-09-22 15:00:00,374.57970450017154
2012-09-22 16:00:00,361.9015664624947
2012-09-22 17:00:00,361.91072430152127
2012-09-22 18:00:00,349.20341097749053
2012-09-22 19:00:00,326.1096254821111
2012-09-22 20:00:00,341.6774325512409
2012-09-22 21:00:00,321.04755439454584
2012-09-22 22:00:00,315.93769788672773
2012-09-22 23:00:00,336.0463291995499
2012-09-23 00:00:00,377.66238706587546
2012-09-23 01:00:00,309.32727709238293
2012-09-23 02:00:00,308.18771518021293
2012-09-23 03:00:00,280.17483471277944
2012-09-23 04:00:00,269.58988871554664
2012-09-23 05:00:00,260.1468396289468
2012-09-23 06:00:00,246.06700477835864
2012-09-23 07:00:00,258.1319488190293
2012-09-23 08:00:00,284.29385972441844
2012-09-23 09:00:00,299.230157118488
2012-09-23 10:00:00,322.379302728392
2012-09-23 11:00:00,324.99203984343575
2012-09-23 12:00:00,323.4355796216779
2012-09-23 13:00:00,370.62921813840546
2012-09-23 14:00:00,372.6715824654035
2012-09-23 15:00:00,389.0775363999616
2012-09-23 16:00:00,396.2165626280142
2012-09-23 17:00:00,359.68850633750884
2012-09-23 18:00:00,341.35015645129414
2012-09-23 19:00:00,319.4650762595847
2012-09-23 20:00:00,319.47423409861125
2012-09-23 21:00:00,302.26659080240046
2012-09-23 22:00:00,291.06132545073694
2012-09-23 23:00:00,265.1957548172929
2012-09-24 00:00:00,243.97109230573068
2012-09-24 01:00:00,228.42160091465402
2012-09-24 02:00:00,244.00072696894276
2012-09-24 03:00:00,241.96535933483932
2012-09-24 04:00:00,220.94093531434606
2012-09-24 05:00:00,230.7805708073612
2012-09-24 06:00:00,242.27514205998523
2012-09-24 07:00:00,228.47654794881382
2012-09-24 08:00:00,277.9943792503232
2012-09-24 09:00:00,292.12186192531595
2012-09-24 10:00:00,308.2893739288434
2012-09-24 11:00:00,346.18967530954427
2012-09-24 12:00:00,359.0714082443955
2012-09-24 13:00:00,399.3204575912184
2012-09-24 14:00:00,383.14834230883673
2012-09-24 15:00:00,378.97259418674287
2012-09-24 16:00:00,375.91243857074693
2012-09-24 17:00:00,358.612049899765
2012-09-24 18:00:00,338.7456410653431
2012-09-24 19:00:00,325.4677980932681
2012-09-24 20:00:00,286.1161558501322
2012-09-24 21:00:00,285.5256087547611
2012-09-24 22:00:00,291.6480317388281
2012-09-24 23:00:00,240.10848678683712
2012-09-25 00:00:00,230.6722605408009
2012-09-25 01:00:00,208.80968965487932
2012-09-25 02:00:00,188.95781595114093
2012-09-25 03:00:00,203.14528417860714
2012-09-25 04:00:00,206.20425174959072
2012-09-25 05:00:00,185.93547973626448
2012-09-25 06:00:00,200.61197722805613
2012-09-25 07:00:00,198.581105738548
2012-09-25 08:00:00,238.28299451675292
2012-09-25 09:00:00,290.43373724063105
2012-09-25 10:00:00,310.45987369519185
2012-09-25 11:00:00,356.4516297488135
2012-09-25 12:00:00,365.10402293439154
2012-09-25 13:00:00,352.63351656162484
2012-09-25 14:00:00,381.7559416592402
2012-09-25 15:00:00,390.37915955846483
2012-09-25 16:00:00,379.7342280087586
2012-09-25 17:00:00,378.7267826037996
2012-09-25 18:00:00,367.8742193891832
2012-09-25 19:00:00,343.02862500524765
2012-09-25 20:00:00,327.8205167660592
2012-09-25 21:00:00,327.82967460508576
2012-09-25 22:00:00,326.8222292001268
2012-09-25 23:00:00,329.8880196116736
2012-09-26 00:00:00,281.6361079765402
2012-09-26 01:00:00,283.6852951441015
2012-09-26 02:00:00,284.7223752122728
2012-09-26 03:00:00,284.7315330512994
2012-09-26 04:00:00,247.2696618037642
2012-09-26 05:00:00,245.24561315481972
2012-09-26 06:00:00,237.73980903589506
2012-09-26 07:00:00,222.1903176448184
2012-09-26 08:00:00,250.36292573239064
2012-09-26 09:00:00,293.40971935810677
2012-09-26 10:00:00,269.23147591615026
2012-09-26 11:00:00,312.63604207261926
2012-09-26 12:00:00,317.1620367297816
2012-09-26 13:00:00,331.2601872584229
2012-09-26 14:00:00,370.60615775405597
2012-09-26 15:00:00,371.63191883706804
2012-09-26 16:00:00,379.23853349230717
2012-09-26 17:00:00,371.6502345151216
2012-09-26 18:00:00,366.5695532936569
2012-09-26 19:00:00,338.72731188967447
2012-09-26 20:00:00,286.7201785104969
2012-09-26 21:00:00,298.21474976312095
2012-09-26 22:00:00,288.3868926321237
2012-09-26 23:00:00,252.6091324305513
2012-09-27 00:00:00,237.3374541029457
2012-09-27 01:00:00,237.34661194197227
2012-09-27 02:00:00,237.35576978099883
2012-09-27 03:00:00,231.25166247498495
2012-09-27 04:00:00,179.0445578860047
2012-09-27 05:00:00,206.9797925111954
2012-09-27 06:00:00,193.24118395249744
2012-09-27 07:00:00,231.28829383109164
2012-09-27 08:00:00,267.4436091638
2012-09-27 09:00:00,285.0883331379378
2012-09-27 10:00:00,359.70976596994797
2012-09-27 11:00:00,357.07671695173116
2012-09-27 12:00:00,364.70568405276
2012-09-27 13:00:00,355.55176701478956
2012-09-27 14:00:00,375.76318268847126
2012-09-27 15:00:00,369.65907538245784
2012-09-27 16:00:00,348.2261368786005
2012-09-27 17:00:00,298.1269163207465
2012-09-27 18:00:00,293.0462350992818
2012-09-27 19:00:00,294.3429864052008
2012-09-27 20:00:00,287.5896181479183
2012-09-27 21:00:00,246.64080402666377
2012-09-27 22:00:00,246.64996186569078
2012-09-27 23:00:00,237.49604482772037
2012-09-28 00:00:00,213.2150170249043
2012-09-28 01:00:00,202.02107065839917
2012-09-28 02:00:00,222.3964075799544
2012-09-28 03:00:00,225.90382727785922
2012-09-28 04:00:00,202.62836925839778
2012-09-28 05:00:00,187.33854910506918
2012-09-28 06:00:00,180.31740677040506
2012-09-28 07:00:00,174.21329946439118
2012-09-28 08:00:00,218.8152519393713
2012-09-28 09:00:00,229.42983259981605
2012-09-28 10:00:00,251.3038963232271
2012-09-28 11:00:00,277.92557834069675
2012-09-28 12:00:00,349.29378039590705
2012-09-28 13:00:00,357.91699829513215
2012-09-28 14:00:00,349.3120960739606
2012-09-28 15:00:00,345.8863506121053
2012-09-28 16:00:00,347.80342127245547
2012-09-28 17:00:00,341.4170047583758
2012-09-28 18:00:00,346.7759584201697
2012-09-28 19:00:00,351.857099018493
2012-09-28 20:00:00,336.0999759625063
2012-09-28 21:00:00,338.14234028950386
2012-09-28 22:00:00,312.85675933697013
2012-09-28 23:00:00,296.7075630114958
2012-09-29 00:00:00,278.5029463689972
2012-09-29 01:00:00,278.51210420802374
2012-09-29 02:00:00,294.09123026231237
2012-09-29 03:00:00,277.9420339368381
2012-09-29 04:00:00,277.93987279070626
2012-09-29 05:00:00,256.8861166238615
2012-09-29 06:00:00,260.9685102793938
2012-09-29 07:00:00,246.05735140394097
2012-09-29 08:00:00,248.67008851898473
2012-09-29 09:00:00,256.9227479799677
2012-09-29 10:00:00,292.1131446608318
2012-09-29 11:00:00,311.1226778714075
2012-09-29 12:00:00,373.53358246634997
2012-09-29 13:00:00,373.5427403053765
2012-09-29 14:00:00,372.32084039494333
2012-09-29 15:00:00,363.7159381737718
2012-09-29 16:00:00,370.513581249936
2012-09-29 17:00:00,385.2208890078477
2012-09-29 18:00:00,322.30163771994916
2012-09-29 19:00:00,283.4562114852262
2012-09-29 20:00:00,285.4985758122238
2012-09-29 21:00:00,281.4344978347446
2012-09-29 22:00:00,250.93535758283707
2012-09-29 23:00:00,261.4133255914756
2012-09-30 00:00:00,255.30921828546172
2012-09-30 01:00:00,255.31837612448828
2012-09-30 02:00:00,238.36718792050124
2012-09-30 03:00:00,227.49993271520265
2012-09-30 04:00:00,227.5090905542292
2012-09-30 05:00:00,201.5732838518019
2012-09-30 06:00:00,207.6957068358689
2012-09-30 07:00:00,187.23483276285816
2012-09-30 08:00:00,234.06658993008904
2012-09-30 09:00:00,256.54035858789774
2012-09-30 10:00:00,325.9192214321725
2012-09-30 11:00:00,361.8658884663332
2012-09-30 12:00:00,373.7533706029887
2012-09-30 13:00:00,370.70589586949507
2012-09-30 14:00:00,370.7150537085216
2012-09-30 15:00:00,386.1267568448839
2012-09-30 16:00:00,384.1027081959394
2012-09-30 17:00:00,390.01067667453265
2012-09-30 18:00:00,291.53100420778406
2012-09-30 19:00:00,235.487808113102
2012-09-30 20:00:00,235.49696595212856
2012-09-30 21:00:00,229.65935272442644
2012-09-30 22:00:00,212.70816452043894
2012-09-30 23:00:00,218.83058750450593
2012-10-20 00:00:00,191.84773136186533
2012-10-20 01:00:00,220.5704227348856
2012-10-20 02:00:00,198.71467468952767
2012-10-20 03:00:00,195.2527742407572
2012-10-20 04:00:00,205.95988874555215
2012-10-20 05:00:00,166.27631564540033
2012-10-20 06:00:00,203.34529300123654
2012-10-20 07:00:00,166.29463132345344
2012-10-20 08:00:00,234.9912943750688
2012-10-20 09:00:00,268.95047644647497
2012-10-20 10:00:00,294.5633725350652
2012-10-20 11:00:00,306.1900602949007
2012-10-20 12:00:00,320.75579925072856
2012-10-20 13:00:00,333.452252966459
2012-10-20 14:00:00,330.87236666015195
2012-10-20 15:00:00,322.2674644389804
2012-10-20 16:00:00,339.02261884053297
2012-10-20 17:00:00,349.31530763005065
2012-10-20 18:00:00,338.0774939865104
2012-10-20 19:00:00,309.24100178433264
2012-10-20 20:00:00,332.59154488879585
2012-10-20 21:00:00,298.6506784954428
2012-10-20 22:00:00,273.5530186584438
2012-10-20 23:00:00,240.82856985888074
2012-10-21 00:00:00,269.0305100928046
2012-10-21 01:00:00,256.1232255589713
2012-10-21 02:00:00,235.0988015384785
2012-10-21 03:00:00,213.02844212764822
2012-10-21 04:00:00,189.40809928624577
2012-10-21 05:00:00,213.04675780570133
2012-10-21 06:00:00,223.93232868905304
2012-10-21 07:00:00,223.9414865280796
2012-10-21 08:00:00,215.06881022952587
2012-10-21 09:00:00,271.71650992006124
2012-10-21 10:00:00,311.96741351506546
2012-10-21 11:00:00,331.0062788719923
2012-10-21 12:00:00,350.87646825378386
2012-10-21 13:00:00,357.00660352797075
2012-10-21 14:00:00,358.6852322572903
2012-10-21 15:00:00,367.8642878138775
2012-10-21 16:00:00,349.5259379276628
2012-10-21 17:00:00,340.3213307720941
2012-10-21 18:00:00,336.2572527946149
2012-10-21 19:00:00,320.1148793097042
2012-10-21 20:00:00,310.93960430048645
2012-10-21 21:00:00,263.7185599365955
2012-10-21 22:00:00,252.5246135700904
2012-10-21 23:00:00,258.0380361848851
2012-10-22 00:00:00,223.3060727569136
2012-10-22 01:00:00,197.47305041534582
2012-10-22 02:00:00,191.9779434786043
2012-10-22 03:00:00,223.33354627399328
2012-10-22 04:00:00,206.35302592365426
2012-10-22 05:00:00,183.76191537372753
2012-10-22 06:00:00,173.83765433790833
2012-10-22 07:00:00,212.49376458577436
2012-10-22 08:00:00,220.00176610731432
2012-10-22 09:00:00,243.08453513439537
2012-10-22 10:00:00,270.9304520607611
2012-10-22 11:00:00,350.31053664746076
2012-10-22 12:00:00,350.36356176352245
2012-10-22 13:00:00,403.0999357772462
2012-10-22 14:00:00,406.45585271196484
2012-10-22 15:00:00,404.16402998563865
2012-10-22 16:00:00,391.6419958807288
2012-10-22 17:00:00,387.5779179032496
2012-10-22 18:00:00,263.2999325329418
2012-10-22 19:00:00,292.2610658369927
2012-10-22 20:00:00,266.6664854264556
2012-10-22 21:00:00,237.2132805648851
2012-10-22 22:00:00,191.69768305910958
2012-10-22 23:00:00,189.67363441016553
2012-10-23 00:00:00,176.52790794530162
2012-10-23 01:00:00,208.12195267172126
2012-10-23 02:00:00,169.03126166540346
2012-10-23 03:00:00,200.6253063918231
2012-10-23 04:00:00,193.0969929671105
2012-10-23 05:00:00,197.59381233791964
2012-10-23 06:00:00,172.26700600476514
2012-10-23 07:00:00,202.7132860616233
2012-10-23 08:00:00,221.53754005307778
2012-10-23 09:00:00,233.5424985412745
2012-10-23 10:00:00,267.80200298193915
2012-10-23 11:00:00,322.14004501837627
2012-10-23 12:00:00,353.49227480824237
2012-10-23 13:00:00,354.17665273936655
2012-10-23 14:00:00,376.46846334856525
2012-10-23 15:00:00,380.5508570040975
2012-10-23 16:00:00,362.78287990592895
2012-10-23 17:00:00,365.2928326601132
2012-10-23 18:00:00,329.36319356694196
2012-10-23 19:00:00,317.88693799237103
2012-10-23 20:00:00,276.5504402407893
2012-10-23 21:00:00,250.40684501345376
2012-10-23 22:00:00,257.5458712415063
2012-10-23 23:00:00,237.72332968411945
2012-10-24 00:00:00,236.7158842791605
2012-10-24 01:00:00,244.96854374014347
2012-10-24 02:00:00,244.97770157917003
2012-10-24 03:00:00,214.2494148311065
2012-10-24 04:00:00,214.2585726701335
2012-10-24 05:00:00,193.79769859712277
2012-10-24 06:00:00,195.4617921957587
2012-10-24 07:00:00,182.7011592998201
2012-10-24 08:00:00,207.6725067272617
2012-10-24 09:00:00,223.89318144269896
2012-10-24 10:00:00,234.77875232605066
2012-10-24 11:00:00,267.5247329491916
2012-10-24 12:00:00,302.1280537431487
2012-10-24 13:00:00,322.64413107068594
2012-10-24 14:00:00,421.94607036716826
2012-10-24 15:00:00,379.4126587448624
2012-10-24 16:00:00,405.2038543520118
2012-10-24 17:00:00,342.78023590058774
2012-10-24 18:00:00,351.4034537998124
2012-10-24 19:00:00,334.7224728746112
2012-10-24 20:00:00,306.2858712570262
2012-10-24 21:00:00,307.3116323400383
2012-10-24 22:00:00,299.6941580764988
2012-10-24 23:00:00,266.34703355061873
2012-10-25 00:00:00,297.6792672665809
2012-10-25 01:00:00,256.16752928196684
2012-10-25 02:00:00,219.35530953521442
2012-10-25 03:00:00,195.52294538974184
2012-10-25 04:00:00,193.49889674079733
2012-10-25 05:00:00,197.58129039632965
2012-10-25 06:00:00,199.62365472332723
2012-10-25 07:00:00,199.6328125623538
2012-10-25 08:00:00,211.96553068040618
2012-10-25 09:00:00,214.00789500740376
2012-10-25 10:00:00,215.44808180569314
2012-10-25 11:00:00,213.42403315674864
2012-10-25 12:00:00,233.26489039218856
2012-10-25 13:00:00,226.14417984218917
2012-10-25 14:00:00,265.45546227323655
2012-10-25 15:00:00,293.93971171522617
2012-10-25 16:00:00,278.9992206934219
2012-10-25 17:00:00,279.0083785324489
2012-10-25 18:00:00,214.87851585768692
2012-10-25 19:00:00,215.51918337177375
2012-10-25 20:00:00,195.6786286531942
2012-10-25 21:00:00,195.68778649222077
2012-10-25 22:00:00,212.5081661420557
2012-10-25 23:00:00,215.56713371303883
2012-10-26 00:00:00,223.6413367954646
2012-10-26 01:00:00,192.67460811637088
2012-10-26 02:00:00,193.70036919938295
2012-10-26 03:00:00,197.78276285491526
2012-10-26 04:00:00,197.79192069394182
2012-10-26 05:00:00,193.72784271646262
