log_count_PREDICTION,holiday,workingday,windspeed,dow,wind_temp,humidity_poly_1,humidity_poly_2,dow_sin,temp_poly_1,hour_of_week_cos,hour_sq,season_Summer,season_Fall,season_Winter,weather_Severe,hour_X1,hour_X2,hour_X3,hour_X4,hour_X5,hour_X6,hour_X7,hour_X8,hour_X9,hour_X10,hour_X11,hour_X12,hour_X13,hour_X14,hour_X15,hour_X16,hour_X17,hour_X18,hour_X19,hour_X20,hour_X21,hour_X22,hour_X23,hour_category_midday,hour_category_morning_commute,hour_category_night,datetime_dow_Mon,datetime_dow_Wed,datetime_dow_Thu,is_morning_X1
5.3639510204,0,1,-0.22022012209244005,3,162.380664,-0.004425841852273976,-0.007136355109169176,0.43388373911755823,-0.006730003459224322,-1,144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5.2486495674,0,1,0.024325272223624992,3,191.85047999999998,-0.002433668584112364,-0.008265721960016835,0.43388373911755823,-0.006730003459224322,-0.9993007047883985,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5.1185066374,0,1,0.024325272223624992,3,191.85047999999998,-0.004425841852273976,-0.007136355109169176,0.43388373911755823,-0.006730003459224322,-0.9972037971811801,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5.229155489,0,1,0.024325272223624992,3,181.19212,-0.002433668584112364,-0.008265721960016835,0.43388373911755823,-0.007738730244077699,-0.9937122098932426,225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5.5095043838,0,1,1.1272414130316506,3,306.71903199999997,-0.004425841852273976,-0.007136355109169176,0.43388373911755823,-0.007738730244077699,-0.9888308262251286,256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6.1972488217,0,1,0.024325272223624992,3,181.19212,0.0020487212692512644,-0.008079353883760321,0.43388373911755823,-0.007738730244077699,-0.9825664732332882,289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6.0362175213,0,1,0.024325272223624992,3,181.19212,0.00453893785445328,-0.006344012265784799,0.43388373911755823,-0.007738730244077699,-0.9749279121818236,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5.3513732841,0,1,0.5142366829843329,3,236.950726,0.00453893785445328,-0.006344012265784799,0.43388373911755823,-0.007738730244077699,-0.9659258262890683,361,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4.9631391574,0,1,-0.22022012209244005,3,153.35951599999999,0.007029154439655296,-0.003443096506499983,0.43388373911755823,-0.007738730244077699,-0.9555728057861408,400,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4.6583460137,0,1,-0.22022012209244005,3,153.35951599999999,0.007029154439655296,-0.003443096506499983,0.43388373911755823,-0.007738730244077699,-0.9438833303083678,441,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4.1272445145,0,1,0.024325272223624992,3,181.19212,0.012507630927099729,0.00704173914133533,0.43388373911755823,-0.007738730244077699,-0.9308737486442042,484,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
3.4974751918,0,1,0.881875396587008,3,327.9918,0.010017414341897714,0.0015765602711700656,0.43388373911755823,-0.004712549889517568,-0.9165622558699761,529,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2.9167429351,0,1,0.881875396587008,4,344.39139,0.013005674244140134,0.0082746438123255,-0.433883739117558,-0.0037038231046641903,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.2938797514,0,1,1.6171528237923583,4,469.088708,0.013005674244140134,0.0082746438123255,-0.433883739117558,-0.0026950963198108125,-0.88411539350461,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.4565518523,0,1,1.6171528237923583,4,490.410922,0.015993934146382553,0.016651154116966316,-0.433883739117558,-0.0016863695349574347,-0.8660254037844388,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.8563596192,0,1,1.6171528237923583,4,490.410922,0.015993934146382553,0.016651154116966316,-0.433883739117558,-0.0016863695349574347,-0.846724199228284,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.5342747334,0,1,2.4738823260271636,4,487.04310000000004,0.00453893785445328,-0.006344012265784799,-0.433883739117558,-0.006730003459224322,-0.8262387743159949,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.7482821121,0,1,1.8616982181084234,4,390.310242,0.007029154439655296,-0.003443096506499983,-0.433883739117558,-0.007738730244077699,-0.8045977797666685,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.2483746371,0,1,3.209159753232514,4,543.669758,-0.002433668584112364,-0.008265721960016835,-0.433883739117558,-0.007738730244077699,-0.7818314824680299,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.2895965515,0,1,0.024325272223624992,4,170.53375999999997,-0.002433668584112364,-0.008265721960016835,-0.433883739117558,-0.008747457028931076,-0.7579717231454532,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.865431879,0,1,0.7596026994289754,4,249.29574399999998,-0.002433668584112364,-0.008265721960016835,-0.433883739117558,-0.008747457028931076,-0.7330518718298262,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.1813687323,0,1,2.963793736787871,4,485.40588799999995,-0.008410188388597202,-0.00263971905616001,-0.433883739117558,-0.008747457028931076,-0.7071067811865477,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.7096569762,0,1,2.2293369317110985,4,406.731808,-0.00990431833971841,-1.842016030174377e-4,-0.433883739117558,-0.008747457028931076,-0.6801727377709194,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4.8145342783,0,1,1.8616982181084234,4,367.350816,-0.00990431833971841,-1.842016030174377e-4,-0.433883739117558,-0.008747457028931076,-0.6522874112781211,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4.8229034072,0,1,1.3717868073477157,4,314.872128,-0.01139844829083962,0.002690922540996481,-0.433883739117558,-0.008747457028931076,-0.6234898018587337,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.7633979838,0,1,1.8616982181084234,4,367.350816,-0.01139844829083962,0.002690922540996481,-0.433883739117558,-0.008747457028931076,-0.593820185573502,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.6956937049,0,1,2.107064234553066,4,393.634112,-0.01139844829083962,0.002690922540996481,-0.433883739117558,-0.008747457028931076,-0.563320058063622,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.9125972272,0,1,1.6171528237923583,4,319.83321,-0.00990431833971841,-1.842016030174377e-4,-0.433883739117558,-0.009756183813784453,-0.5320320765153367,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.0829921012,0,1,1.1272414130316506,4,270.63444000000004,-0.01139844829083962,0.002690922540996481,-0.433883739117558,-0.009756183813784453,-0.5000000000000004,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.3370331887,0,1,1.1272414130316506,4,234.549848,-0.002931711901152767,-0.008053314695783478,-0.433883739117558,-0.01177363738349121,-0.46726862827306187,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5.2367894208,0,1,0.881875396587008,4,213.19467,-0.002931711901152767,-0.008053314695783478,-0.433883739117558,-0.01177363738349121,-0.4338837391175583,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5.0258750247,0,1,0.881875396587008,4,229.59426000000002,-0.008410188388597202,-0.00263971905616001,-0.433883739117558,-0.010764910598637831,-0.3998920243197406,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4.7318518464,0,1,0.5142366829843329,4,195.135892,-0.010402361656758815,7.27550146001497e-4,-0.433883739117558,-0.010764910598637831,-0.3653410243663949,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4.6094512027,0,1,1.8616982181084234,4,298.47253800000004,-0.010402361656758815,7.27550146001497e-4,-0.433883739117558,-0.01177363738349121,-0.33027906195516726,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4.2132430193,0,1,0.881875396587008,4,213.19467,-0.008908231705637605,-0.0018678362040981905,-0.433883739117558,-0.01177363738349121,-0.29475517441090465,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3.9152142955,0,1,0.7596026994289754,4,202.552792,-0.008908231705637605,-0.0018678362040981905,-0.433883739117558,-0.01177363738349121,-0.2588190451025215,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3.9707304565,0,0,3.209159753232514,5,415.74746200000004,-0.008908231705637605,-0.0018678362040981905,-0.9749279121818236,-0.01177363738349121,-0.2225209339563146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.5154428982,0,0,2.107064234553066,5,319.827716,-0.008908231705637605,-0.0018678362040981905,-0.9749279121818236,-0.01177363738349121,-0.18591160716291416,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.2090027725,0,0,2.719248342471806,5,373.108528,-0.008908231705637605,-0.0018678362040981905,-0.9749279121818236,-0.01177363738349121,-0.14904226617617433,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.4839555043,0,0,2.107064234553066,5,319.827716,-0.006916058437475992,-0.004675629818431235,-0.9749279121818236,-0.01177363738349121,-0.11196447610330804,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.5272828181,0,0,0.024325272223624992,5,138.55867999999998,-0.006916058437475992,-0.004675629818431235,-0.9749279121818236,-0.01177363738349121,-0.07473009358642473,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.4908211628,0,0,1.8616982181084234,5,298.47253800000004,-0.006916058437475992,-0.004675629818431235,-0.9749279121818236,-0.01177363738349121,-0.037391194276326395,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.2724609283,0,0,1.8616982181084234,5,298.47253800000004,-0.008908231705637605,-0.0018678362040981905,-0.9749279121818236,-0.01177363738349121,-1.836909530733566e-16,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3.1318155805,0,0,1.8616982181084234,5,298.47253800000004,-0.008908231705637605,-0.0018678362040981905,-0.9749279121818236,-0.01177363738349121,0.03739119427632514,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.1522431716,0,0,3.4537051475485794,5,437.031218,-0.008908231705637605,-0.0018678362040981905,-0.9749279121818236,-0.01177363738349121,0.07473009358642436,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.3215761553,0,0,1.6171528237923583,5,277.188782,-0.006916058437475992,-0.004675629818431235,-0.9749279121818236,-0.01177363738349121,0.11196447610330768,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.7121908677,0,0,1.1272414130316506,5,234.549848,-0.006916058437475992,-0.004675629818431235,-0.9749279121818236,-0.01177363738349121,0.14904226617617397,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5.3231475089,0,0,1.3717868073477157,5,275.51311200000004,-0.010402361656758815,7.27550146001497e-4,-0.9749279121818236,-0.010764910598637831,0.1859116071629147,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5.2460216696,0,0,3.821343861151254,5,541.18647,-0.01289257824196083,0.0059856533758817455,-0.9749279121818236,-0.009756183813784453,0.22252093395631423,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.2777960107,0,0,2.107064234553066,5,393.634112,-0.01289257824196083,0.0059856533758817455,-0.9749279121818236,-0.008747457028931076,0.2588190451025203,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.186041649,0,0,2.2293369317110985,5,406.731808,-0.01289257824196083,0.0059856533758817455,-0.9749279121818236,-0.008747457028931076,0.2947551744109043,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.2360991774,0,0,3.209159753232514,5,511.689184,-0.014386708193082038,0.009699990901638355,-0.9749279121818236,-0.008747457028931076,0.3302790619551669,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.9008300295,0,0,2.107064234553066,5,369.03198000000003,-0.01139844829083962,0.002690922540996481,-0.9749279121818236,-0.009756183813784453,0.3653410243663954,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.9293659665,0,0,0.881875396587008,5,229.59426000000002,-0.010402361656758815,7.27550146001497e-4,-0.9749279121818236,-0.010764910598637831,0.3998920243197411,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4.9622738214,0,0,2.2293369317110985,5,330.46959400000003,-0.008908231705637605,-0.0018678362040981905,-0.9749279121818236,-0.01177363738349121,0.43388373911755795,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4.5390290196,0,0,1.3717868073477157,5,236.154096,-0.006916058437475992,-0.004675629818431235,-0.9749279121818236,-0.012782364168344586,0.46726862827306154,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4.2673558225,0,0,-0.22022012209244005,5,108.253776,-0.006916058437475992,-0.004675629818431235,-0.9749279121818236,-0.012782364168344586,0.49999999999999933,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4.0730735789,0,0,0.7596026994289754,5,171.390824,-0.005421928486354782,-0.006291933889831115,-0.9749279121818236,-0.013791090953197964,0.5320320765153363,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3.9668783753,0,0,0.7596026994289754,5,171.390824,-0.005421928486354782,-0.006291933889831115,-0.9749279121818236,-0.013791090953197964,0.5633200580636224,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3.6697052595,0,0,0.024325272223624992,5,117.24195999999999,-0.005421928486354782,-0.006291933889831115,-0.9749279121818236,-0.013791090953197964,0.5938201855735017,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4.0738021051,0,0,0.7596026994289754,6,171.390824,-0.007414101754516395,-0.004043615863326532,-0.7818314824680299,-0.013791090953197964,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.7783655932,0,0,0.024325272223624992,6,117.24195999999999,-0.007414101754516395,-0.004043615863326532,-0.7818314824680299,-0.013791090953197964,0.6522874112781207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.1234955869,0,0,-0.22022012209244005,6,90.21148,-0.005421928486354782,-0.006291933889831115,-0.7818314824680299,-0.014799817738051342,0.6801727377709188,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.6466102603,0,0,-0.46558613853708253,6,73.78442,-0.005421928486354782,-0.006291933889831115,-0.7818314824680299,-0.014799817738051342,0.7071067811865474,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.6081292671,0,0,-0.46558613853708253,6,73.78442,-0.007414101754516395,-0.004043615863326532,-0.7818314824680299,-0.014799817738051342,0.7330518718298266,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.2602063495,0,0,-1.5676816572165306,6,0,-0.005421928486354782,-0.006291933889831115,-0.7818314824680299,-0.014799817738051342,0.757971723145453,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.1235677539,0,0,-0.8324042300111804,6,39.38099199999999,0.001052634635170458,-0.008447129771383927,-0.7818314824680299,-0.0168172713077581,0.7818314824680297,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2.1482674826,0,0,-0.8324042300111804,6,39.38099199999999,0.001052634635170458,-0.008447129771383927,-0.7818314824680299,-0.0168172713077581,0.804597779766668,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3.3920458143,0,0,-0.7101315328531478,6,40.188610000000004,0.003542851220372474,-0.007178017809932123,-0.7818314824680299,-0.017825998092611473,0.8262387743159945,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3.9810764819,0,0,-0.7101315328531478,6,57.412299999999995,-0.0014375819500315576,-0.008550667591526435,-0.7818314824680299,-0.014799817738051342,0.846724199228284,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.2775650751,0,0,0.024325272223624992,6,117.24195999999999,0.001052634635170458,-0.008447129771383927,-0.7818314824680299,-0.013791090953197964,0.8660254037844384,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5.0267404806,0,0,0.024325272223624992,6,127.90032,-0.00492388516931438,-0.006737455982326331,-0.7818314824680299,-0.012782364168344586,0.8841153935046098,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5.4402530599,0,0,0.024325272223624992,6,159.8754,-0.00990431833971841,-1.842016030174377e-4,-0.7818314824680299,-0.009756183813784453,0.900968867902419,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.314006229,0,0,0.2696912886682677,6,196.817056,-0.01139844829083962,0.002690922540996481,-0.7818314824680299,-0.008747457028931076,0.916562255869976,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.4084662741,0,0,0.881875396587008,6,278.79303,-0.015382794827162845,0.012409330747071288,-0.7818314824680299,-0.007738730244077699,0.9308737486442042,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.6590615864,0,0,-0.46558613853708253,6,125.433514,-0.013888664876041635,0.008415255427400448,-0.7818314824680299,-0.007738730244077699,0.9438833303083675,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.4940582477,0,0,0.024325272223624992,6,181.19212,-0.013888664876041635,0.008415255427400448,-0.7818314824680299,-0.007738730244077699,0.9555728057861406,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.058301846,0,0,0.024325272223624992,6,170.53375999999997,-0.006418015120435589,-0.005261020807883567,-0.7818314824680299,-0.008747457028931076,0.9659258262890683,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4.8377174429,0,0,-0.22022012209244005,6,135.31722000000002,-0.008410188388597202,-0.00263971905616001,-0.7818314824680299,-0.009756183813784453,0.9749279121818235,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4.6029316734,0,0,-1.5676816572165306,6,0,-0.00990431833971841,-1.842016030174377e-4,-0.7818314824680299,-0.009756183813784453,0.9825664732332882,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4.0115484457,0,0,-1.5676816572165306,6,0,0.0015506779522108612,-0.00828655331039831,-0.7818314824680299,-0.01177363738349121,0.9888308262251284,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3.9445700008,0,0,-1.5676816572165306,6,0,0.004040894537412877,-0.006784326520684648,-0.7818314824680299,-0.012782364168344586,0.9937122098932425,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4.0465290193,0,0,-0.7101315328531478,6,68.89476,-9.395386329911545e-4,-0.008623205958802676,-0.7818314824680299,-0.012782364168344586,0.9972037971811801,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3.480342378,0,0,-1.5676816572165306,6,0,-9.395386329911545e-4,-0.008623205958802676,-0.7818314824680299,-0.012782364168344586,0.9993007047883986,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2.4605133468,0,1,-1.5676816572165306,0,0,0.003542851220372474,-0.007178017809932123,0,-0.013791090953197964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1.8585964618,0,1,-1.5676816572165306,0,0,0.003542851220372474,-0.007178017809932123,0,-0.013791090953197964,0.9993007047883985,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1.2388829607,0,1,-1.5676816572165306,0,0,0.006531111122614892,-0.0041165255896616895,0,-0.014799817738051342,0.9972037971811801,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
0.8076774146,0,1,-1.5676816572165306,0,0,0.006531111122614892,-0.0041165255896616895,0,-0.014799817738051342,0.9937122098932426,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2.319218726,0,1,-0.46558613853708253,0,66.405978,0.009021327707816908,-2.831505173294382e-4,0,-0.01580854452290472,0.9825664732332883,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3.7908462344,0,1,-1.5676816572165306,0,0,0.006531111122614892,-0.0041165255896616895,0,-0.014799817738051342,0.9749279121818236,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
4.9893006933,0,1,-1.5676816572165306,0,0,0.003542851220372474,-0.007178017809932123,0,-0.014799817738051342,0.9659258262890683,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
5.7080271867,0,1,-1.5676816572165306,0,0,0.003542851220372474,-0.007178017809932123,0,-0.013791090953197964,0.9555728057861407,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
5.0352189995,0,1,-0.7101315328531478,0,68.89476,0.0015506779522108612,-0.00828655331039831,0,-0.012782364168344586,0.9438833303083676,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
4.2711752676,0,1,-1.5676816572165306,0,0,0.0015506779522108612,-0.00828655331039831,0,-0.01177363738349121,0.9308737486442042,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
